order_id,order_time,platform,amount,status
O101895,2026-01-21 23:00:00+09:00,Npay,"-₩12,900(환불)",refund
O101896,2026-01-10 14:00:00+09:00,coupang,"₩12,900",paid
O101897,2026-01-04 11:00:00+09:00,Npay,"₩8,900",paid
O101898,2026-01-06 09:00:00+09:00,Npay,19800원,paid
O101899,2026/01/07 12:00 AM,coupang,33000원,paid
O101900,2026/01/02 03:00 AM,Npay,"₩45,000",paid
O101901,,쿠팡,45000원,paid
O101902,2026-01-07 18:00:00+09:00,coupang,"₩45,000",paid
O101903,2026-01-10 12:00:00+09:00,coupang,8900원,paid
O101904,2026/01/11 08:00 PM,Npay,"₩33,000",paid
O101905,2026-01-19 16:00:00+09:00,네이버페이,45000원,paid
O101906,2026/01/18 03:00 PM,기타,12900원,paid
O101907,2026-01-20 03:00:00+09:00,coupang,"₩12,900",paid
O101908,2026/01/29 03:00 AM,네이버페이,19800원,paid
O101909,2026/01/13 12:00 PM,Npay,33000원,paid
O101910,2026-01-13 14:00:00+09:00,Npay,19800원,paid
O101911,2026-01-12 22:00:00+09:00,coupang,"₩12,900",paid
O101912,2026-01-17 10:00:00+09:00,coupang,"₩33,000",paid
O101913,2026-01-01 09:00:00+09:00,쿠팡,"₩12,900",paid
O101914,2026-01-30 10:00:00+09:00,네이버페이,"₩12,900",paid
O101915,2026/01/27 05:00 AM,쿠팡,"₩12,900",paid
O101916,2026-01-12 05:00:00+09:00,Npay,33000원,paid
O101917,2026-01-25 15:00:00+09:00,네이버페이,"-₩8,900(환불)",refund
O101918,2026-01-26 04:00:00+09:00,coupang,"-₩8,900",cancel
O101919,2026-01-16 00:00:00+09:00,coupang,"-₩8,900(환불)",refund
O101920,2026-01-11 16:00:00+09:00,네이버페이,"₩12,900",paid
O101921,2026-01-06 12:00:00+09:00,Npay,"₩19,800",paid
O101922,2026-01-12 11:00:00+09:00,쿠팡,33000원,paid
O101923,2026-01-29 10:00:00+09:00,Npay,45000원,paid
O101924,2026-01-22 08:00:00+09:00,기타,"₩8,900",paid
O101925,2026-01-14 00:00:00+09:00,쿠팡,8900원,paid
O101926,2026-01-24 23:00:00+09:00,Npay,19800원,paid
O101927,2026-01-12 19:00:00+09:00,기타,"-₩33,000(환불)",refund
O101928,2026/01/06 12:00 AM,네이버페이,"-₩8,900",cancel
O101929,2026-01-05 10:00:00+09:00,Npay,"₩12,900",paid
O101930,2026/01/29 02:00 PM,coupang,19800원,paid
O101931,2026-01-09 11:00:00+09:00,Npay,12900원,paid
O101932,2026-01-07 20:00:00+09:00,쿠팡,8900원,paid
O101933,2026-01-13 16:00:00+09:00,coupang,33000원,paid
O101934,2026-01-21 16:00:00+09:00,coupang,"₩45,000",paid
O101935,2026-01-27 07:00:00+09:00,쿠팡,"₩8,900",paid
O101936,2026/01/24 03:00 AM,쿠팡,"₩33,000",paid
O101937,2026-01-07 11:00:00+09:00,기타,"₩19,800",paid
O101938,2026/01/16 06:00 AM,쿠팡,12900원,paid
O101939,2026/01/30 10:00 PM,쿠팡,"-₩45,000(환불)",refund
O101940,2026-01-26 19:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O101941,2026-01-11 10:00:00+09:00,coupang,33000원,paid
O101942,2026-01-14 21:00:00+09:00,Npay,45000원,paid
O101943,2026-01-27 17:00:00+09:00,네이버페이,"₩12,900",paid
O101944,2026-01-22 06:00:00+09:00,네이버페이,"₩33,000",paid
O101945,2026-01-13 04:00:00+09:00,coupang,45000원,paid
O101946,2026-01-01 19:00:00+09:00,Npay,33000원,paid
O101947,2026-01-12 17:00:00+09:00,쿠팡,33000원,paid
O101948,2026-01-01 00:00:00+09:00,coupang,19800원,paid
O101949,2026-01-05 22:00:00+09:00,네이버페이,33000원,paid
O101950,2026-01-02 10:00:00+09:00,쿠팡,19800원,paid
O101951,2026/01/09 05:00 AM,쿠팡,45000원,paid
O101952,2026-01-21 04:00:00+09:00,쿠팡,"₩8,900",paid
O101953,2026-01-03 10:00:00+09:00,쿠팡,"₩19,800",paid
O101954,2026-01-07 16:00:00+09:00,쿠팡,"₩12,900",paid
O101955,2026/01/29 06:00 PM,네이버페이,"₩12,900",paid
O101956,2026-01-09 13:00:00+09:00,Npay,19800원,paid
O101957,2026-01-01 11:00:00+09:00,네이버페이,12900원,paid
O101958,,네이버페이,"₩12,900",paid
O101959,2026-01-12 11:00:00+09:00,네이버페이,"₩45,000",paid
O101960,,쿠팡,19800원,paid
O101961,2026/01/11 01:00 AM,쿠팡,"₩45,000",paid
O101962,2026-01-09 23:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O101963,2026-01-11 10:00:00+09:00,coupang,12900원,paid
O101964,2026-01-06 05:00:00+09:00,Npay,33000원,paid
O101965,2026-01-10 00:00:00+09:00,coupang,33000원,paid
O101966,2026-01-13 17:00:00+09:00,coupang,8900원,paid
O101967,2026-01-08 16:00:00+09:00,Npay,45000원,paid
O101968,2026-01-02 14:00:00+09:00,쿠팡,"₩33,000",paid
O101969,2026-01-10 06:00:00+09:00,쿠팡,45000원,paid
O101970,,coupang,12900원,paid
O101971,2026-01-21 14:00:00+09:00,쿠팡,33000원,paid
O101972,2026-01-18 18:00:00+09:00,coupang,45000원,paid
O101973,2026-01-08 09:00:00+09:00,네이버페이,"₩12,900",paid
O101974,2026/01/18 07:00 PM,쿠팡,"-₩12,900(환불)",refund
O101975,2026/01/13 05:00 AM,네이버페이,"₩33,000",paid
O101976,,쿠팡,"-₩12,900",cancel
O101977,2026-01-16 23:00:00+09:00,Npay,"₩8,900",paid
O101978,2026-01-27 13:00:00+09:00,coupang,8900원,paid
O101979,2026-01-13 19:00:00+09:00,기타,"₩45,000",paid
O101980,2026-01-14 23:00:00+09:00,기타,45000원,paid
O101981,2026/01/16 02:00 PM,coupang,33000원,paid
O101982,2026-01-01 07:00:00+09:00,Npay,"₩45,000",paid
O101983,2026-01-15 04:00:00+09:00,coupang,"₩8,900",paid
O101984,2026-01-06 08:00:00+09:00,네이버페이,33000원,paid
O101985,2026/01/28 08:00 PM,Npay,45000원,paid
O101986,2026-01-15 15:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O101987,2026-01-15 21:00:00+09:00,coupang,8900원,paid
O101988,2026-01-22 12:00:00+09:00,네이버페이,"₩12,900",paid
O101989,2026-01-21 14:00:00+09:00,기타,"-₩19,800(환불)",refund
O101990,2026-01-04 13:00:00+09:00,쿠팡,"₩19,800",paid
O101991,2026-01-08 06:00:00+09:00,네이버페이,45000원,paid
O101992,2026-01-09 00:00:00+09:00,Npay,"₩8,900",paid
O101993,2026-01-13 22:00:00+09:00,네이버페이,"₩8,900",paid
O101994,2026-01-05 22:00:00+09:00,Npay,"₩8,900",paid
O101995,2026/01/10 01:00 AM,쿠팡,"₩8,900",paid
O101996,2026-01-18 18:00:00+09:00,네이버페이,"₩19,800",paid
O101997,2026-01-18 05:00:00+09:00,기타,"₩19,800",paid
O101998,2026-01-05 17:00:00+09:00,Npay,45000원,paid
O101999,2026/01/07 12:00 AM,네이버페이,33000원,paid
O101999,2026-01-23 09:00:00+09:00,네이버페이,"₩45,000",paid
O102001,2026/01/27 11:00 PM,Npay,"-₩19,800(환불)",refund
O102002,2026-01-13 14:00:00+09:00,coupang,12900원,paid
O102003,2026-01-25 11:00:00+09:00,네이버페이,33000원,paid
O102004,2026-01-15 08:00:00+09:00,쿠팡,"₩33,000",paid
O102005,2026-01-01 00:00:00+09:00,coupang,"-₩33,000(환불)",refund
O102006,2026-01-07 02:00:00+09:00,coupang,19800원,paid
O102007,2026/01/12 10:00 PM,쿠팡,"₩19,800",paid
O102008,2026/01/28 05:00 AM,쿠팡,8900원,paid
O102009,2026-01-03 04:00:00+09:00,Npay,"₩19,800",paid
O102010,2026-01-13 15:00:00+09:00,coupang,33000원,paid
O102011,2026-01-03 20:00:00+09:00,coupang,33000원,paid
O102012,2026-01-16 00:00:00+09:00,네이버페이,"₩19,800",paid
O102013,,쿠팡,"-₩8,900(환불)",refund
O102014,2026-01-10 03:00:00+09:00,Npay,12900원,paid
O102015,2026-01-30 07:00:00+09:00,Npay,"₩12,900",paid
O102016,2026-01-24 22:00:00+09:00,네이버페이,"₩12,900",paid
O102017,2026/01/25 08:00 AM,쿠팡,45000원,paid
O102018,2026-01-07 16:00:00+09:00,Npay,19800원,paid
O102019,2026/01/29 08:00 AM,coupang,45000원,paid
O102020,2026-01-04 16:00:00+09:00,coupang,"₩19,800",paid
O102021,2026-01-29 15:00:00+09:00,네이버페이,"₩8,900",paid
O102022,2026-01-25 08:00:00+09:00,coupang,"₩19,800",paid
O102023,2026-01-25 12:00:00+09:00,Npay,"₩33,000",paid
O102024,2026-01-07 14:00:00+09:00,Npay,"₩8,900",paid
O102025,2026/01/21 08:00 AM,네이버페이,45000원,paid
O102026,2026-01-14 11:00:00+09:00,네이버페이,"₩19,800",paid
O102027,2026-01-26 09:00:00+09:00,Npay,12900원,paid
O102028,2026/01/16 08:00 PM,네이버페이,"₩45,000",paid
O102029,2026-01-05 05:00:00+09:00,쿠팡,"₩8,900",paid
O102030,2026-01-21 13:00:00+09:00,쿠팡,12900원,paid
O102031,2026-01-27 19:00:00+09:00,coupang,"-₩19,800(환불)",refund
O102032,2026/01/26 01:00 PM,기타,"₩19,800",paid
O102033,2026/01/01 06:00 PM,coupang,33000원,paid
O102034,2026-01-19 21:00:00+09:00,네이버페이,"₩12,900",paid
O102035,2026/01/21 01:00 AM,네이버페이,"-₩45,000(환불)",refund
O102036,,coupang,"₩45,000",paid
O102037,2026-01-17 12:00:00+09:00,네이버페이,"₩45,000",paid
O102038,2026-01-12 14:00:00+09:00,Npay,"₩8,900",paid
O102039,2026-01-16 04:00:00+09:00,쿠팡,19800원,paid
O102040,2026-01-14 18:00:00+09:00,Npay,"₩33,000",paid
O102041,2026-01-27 16:00:00+09:00,Npay,"₩19,800",paid
O102042,2026-01-15 07:00:00+09:00,기타,"₩8,900",paid
O102043,2026-01-19 22:00:00+09:00,coupang,"₩8,900",paid
O102044,2026-01-26 00:00:00+09:00,Npay,"₩8,900",paid
O102045,2026/01/28 06:00 AM,쿠팡,"₩8,900",paid
O102046,,Npay,"-₩45,000(환불)",refund
O102047,,Npay,"₩8,900",paid
O102048,2026-01-30 14:00:00+09:00,기타,8900원,paid
O102049,2026/01/06 10:00 PM,네이버페이,"₩45,000",paid
O102050,2026-01-26 04:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O102051,2026-01-20 16:00:00+09:00,네이버페이,"₩8,900",paid
O102052,2026-01-18 08:00:00+09:00,coupang,45000원,paid
O102053,2026-01-13 16:00:00+09:00,쿠팡,12900원,paid
O102054,2026-01-21 16:00:00+09:00,쿠팡,19800원,paid
O102055,2026/01/13 02:00 AM,coupang,"₩33,000",paid
O102056,,쿠팡,"₩33,000",paid
O102057,,Npay,"₩12,900",paid
O102058,2026-01-26 21:00:00+09:00,coupang,"₩45,000",paid
O102059,2026-01-01 02:00:00+09:00,네이버페이,45000원,paid
O102060,2026/01/04 12:00 PM,Npay,"₩8,900",paid
O102061,2026-01-14 15:00:00+09:00,네이버페이,19800원,paid
O102062,2026-01-19 17:00:00+09:00,기타,"₩12,900",paid
O102063,2026-01-19 21:00:00+09:00,coupang,"₩12,900",paid
O102064,2026-01-27 04:00:00+09:00,쿠팡,"₩8,900",paid
O102065,2026-01-10 04:00:00+09:00,coupang,45000원,paid
O102066,2026-01-07 09:00:00+09:00,쿠팡,8900원,paid
O102067,2026-01-28 16:00:00+09:00,coupang,"₩8,900",paid
O102068,2026/01/01 11:00 AM,Npay,"₩8,900",paid
O102069,,네이버페이,12900원,paid
O102070,2026-01-13 15:00:00+09:00,Npay,"₩12,900",paid
O102071,2026-01-13 04:00:00+09:00,네이버페이,"₩19,800",paid
O102072,,기타,"₩19,800",paid
O102073,2026-01-02 18:00:00+09:00,네이버페이,33000원,paid
O102074,,Npay,"₩8,900",paid
O102075,,Npay,"₩12,900",paid
O102076,2026-01-21 17:00:00+09:00,네이버페이,"₩12,900",paid
O102077,2026-01-16 03:00:00+09:00,Npay,"₩19,800",paid
O102078,2026/01/18 06:00 PM,coupang,8900원,paid
O102079,2026-01-01 20:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O102080,2026-01-17 22:00:00+09:00,네이버페이,8900원,paid
O102081,2026-01-26 18:00:00+09:00,Npay,8900원,paid
O102082,2026-01-14 23:00:00+09:00,네이버페이,"₩33,000",paid
O102083,2026-01-05 20:00:00+09:00,네이버페이,45000원,paid
O102084,2026-01-06 03:00:00+09:00,Npay,"₩12,900",paid
O102085,2026-01-17 14:00:00+09:00,쿠팡,12900원,paid
O102086,2026/01/30 06:00 PM,coupang,"-₩12,900(환불)",refund
O102087,2026-01-03 02:00:00+09:00,기타,"₩45,000",paid
O102088,2026-01-14 11:00:00+09:00,쿠팡,"₩8,900",paid
O102089,2026-01-06 20:00:00+09:00,네이버페이,33000원,paid
O102090,2026-01-20 13:00:00+09:00,쿠팡,12900원,paid
O102091,,coupang,"₩8,900",paid
O102092,2026-01-16 12:00:00+09:00,쿠팡,33000원,paid
O102093,2026-01-24 11:00:00+09:00,기타,12900원,paid
O102094,2026-01-21 13:00:00+09:00,기타,"₩19,800",paid
O102095,2026-01-23 10:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O102096,2026-01-28 20:00:00+09:00,coupang,"₩45,000",paid
O102097,2026-01-07 11:00:00+09:00,coupang,33000원,paid
O102098,,coupang,"₩12,900",paid
O102099,2026-01-27 23:00:00+09:00,Npay,8900원,paid
O102100,,쿠팡,33000원,paid
O102101,2026-01-05 09:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O102102,,네이버페이,12900원,paid
O102103,2026-01-28 21:00:00+09:00,Npay,19800원,paid
O102104,2026-01-28 09:00:00+09:00,네이버페이,"₩19,800",paid
O102105,2026-01-01 01:00:00+09:00,Npay,"-₩8,900(환불)",refund
O102106,,coupang,"-₩45,000",cancel
O102107,,coupang,33000원,paid
O102108,2026-01-04 17:00:00+09:00,쿠팡,12900원,paid
O102109,2026-01-15 08:00:00+09:00,쿠팡,33000원,paid
O102110,2026-01-15 13:00:00+09:00,네이버페이,19800원,paid
O102111,,Npay,8900원,paid
O102112,2026/01/11 10:00 PM,Npay,"₩33,000",paid
O102113,2026-01-15 14:00:00+09:00,Npay,33000원,paid
O102114,2026-01-05 11:00:00+09:00,기타,"₩8,900",paid
O102115,2026-01-25 09:00:00+09:00,Npay,19800원,paid
O102116,2026-01-02 14:00:00+09:00,네이버페이,"₩19,800",paid
O102117,2026-01-07 14:00:00+09:00,coupang,"₩19,800",paid
O102118,2026-01-25 06:00:00+09:00,기타,"₩33,000",paid
O102119,2026-01-13 23:00:00+09:00,coupang,45000원,paid
O102120,2026-01-11 00:00:00+09:00,Npay,12900원,paid
O102121,2026-01-19 12:00:00+09:00,Npay,"₩33,000",paid
O102122,2026-01-13 09:00:00+09:00,coupang,"-₩45,000(환불)",refund
O102123,2026-01-02 11:00:00+09:00,네이버페이,19800원,paid
O102124,2026-01-04 11:00:00+09:00,Npay,12900원,paid
O102125,2026-01-19 19:00:00+09:00,쿠팡,"₩19,800",paid
O102126,2026-01-17 00:00:00+09:00,coupang,"₩45,000",paid
O102127,,Npay,"₩45,000",paid
O102128,2026-01-16 15:00:00+09:00,네이버페이,"₩45,000",paid
O102129,2026-01-29 12:00:00+09:00,네이버페이,8900원,paid
O102130,2026-01-16 01:00:00+09:00,Npay,"₩33,000",paid
O102131,,coupang,45000원,paid
O102132,2026/01/06 08:00 PM,네이버페이,45000원,paid
O102133,2026-01-05 21:00:00+09:00,네이버페이,45000원,paid
O102134,2026-01-12 12:00:00+09:00,쿠팡,"₩8,900",paid
O102135,2026-01-10 03:00:00+09:00,기타,"-₩8,900(환불)",refund
O102136,2026-01-02 01:00:00+09:00,Npay,"₩33,000",paid
O102137,2026-01-22 16:00:00+09:00,coupang,8900원,paid
O102138,2026-01-01 09:00:00+09:00,쿠팡,45000원,paid
O102139,2026-01-16 17:00:00+09:00,기타,33000원,paid
O102140,2026-01-27 08:00:00+09:00,쿠팡,33000원,paid
O102141,2026-01-27 12:00:00+09:00,Npay,"₩19,800",paid
O102142,2026-01-29 09:00:00+09:00,coupang,"-₩12,900(환불)",refund
O102143,2026-01-25 07:00:00+09:00,Npay,"₩12,900",paid
O102144,2026/01/07 07:00 AM,네이버페이,12900원,paid
O102145,,coupang,12900원,paid
O102146,2026-01-03 00:00:00+09:00,쿠팡,33000원,paid
O102147,2026-01-07 09:00:00+09:00,Npay,"₩8,900",paid
O102148,2026-01-13 04:00:00+09:00,쿠팡,"₩19,800",paid
O102149,2026/01/25 03:00 AM,쿠팡,"-₩45,000",cancel
O102150,2026-01-03 01:00:00+09:00,쿠팡,19800원,paid
O102151,2026-01-28 15:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O102152,2026-01-23 02:00:00+09:00,coupang,"₩33,000",paid
O102153,2026-01-26 11:00:00+09:00,Npay,"-₩19,800",cancel
O102154,2026-01-03 11:00:00+09:00,쿠팡,"-₩19,800",cancel
O102155,2026-01-07 22:00:00+09:00,coupang,19800원,paid
O102156,2026-01-09 09:00:00+09:00,쿠팡,"₩12,900",paid
O102157,2026-01-07 01:00:00+09:00,Npay,"-₩12,900(환불)",refund
O102158,2026-01-29 03:00:00+09:00,coupang,19800원,paid
O102159,2026-01-19 06:00:00+09:00,쿠팡,"₩12,900",paid
O102160,2026-01-11 01:00:00+09:00,네이버페이,"₩33,000",paid
O102161,2026-01-25 04:00:00+09:00,coupang,"₩8,900",paid
O102162,2026/01/29 02:00 PM,네이버페이,"₩8,900",paid
O102163,2026-01-24 08:00:00+09:00,쿠팡,"₩33,000",paid
O102164,2026-01-21 02:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O102165,2026/01/05 11:00 AM,쿠팡,"₩33,000",paid
O102166,2026-01-10 09:00:00+09:00,쿠팡,8900원,paid
O102167,2026/01/29 12:00 AM,coupang,"₩19,800",paid
O102168,2026-01-27 06:00:00+09:00,네이버페이,45000원,paid
O102169,2026/01/28 12:00 PM,기타,"-₩45,000(환불)",refund
O102170,2026-01-28 13:00:00+09:00,Npay,"₩19,800",paid
O102171,2026-01-18 23:00:00+09:00,coupang,"₩45,000",paid
O102172,2026-01-28 06:00:00+09:00,쿠팡,8900원,paid
O102173,2026-01-18 10:00:00+09:00,네이버페이,"₩8,900",paid
O102174,2026-01-19 22:00:00+09:00,쿠팡,"₩45,000",paid
O102175,2026-01-07 15:00:00+09:00,네이버페이,12900원,paid
O102176,2026-01-22 18:00:00+09:00,쿠팡,"₩45,000",paid
O102177,2026/01/28 01:00 AM,쿠팡,8900원,paid
O102178,2026/01/25 01:00 PM,쿠팡,33000원,paid
O102179,2026-01-04 04:00:00+09:00,Npay,"₩19,800",paid
O102180,2026-01-22 04:00:00+09:00,Npay,"-₩12,900(환불)",refund
O102181,2026-01-19 08:00:00+09:00,기타,"₩19,800",paid
O102182,2026-01-11 13:00:00+09:00,coupang,"₩12,900",paid
O102183,,coupang,45000원,paid
O102184,2026-01-11 22:00:00+09:00,네이버페이,"₩45,000",paid
O102185,2026-01-25 20:00:00+09:00,쿠팡,33000원,paid
O102186,2026-01-28 09:00:00+09:00,네이버페이,45000원,paid
O102187,2026-01-24 01:00:00+09:00,쿠팡,"₩8,900",paid
O102188,2026-01-16 13:00:00+09:00,coupang,8900원,paid
O102189,2026-01-27 12:00:00+09:00,기타,45000원,paid
O102190,2026-01-07 22:00:00+09:00,기타,"₩33,000",paid
O102191,2026-01-20 02:00:00+09:00,네이버페이,33000원,paid
O102192,2026-01-12 15:00:00+09:00,기타,"₩45,000",paid
O102193,2026-01-30 03:00:00+09:00,Npay,33000원,paid
O102194,2026-01-13 13:00:00+09:00,쿠팡,"₩8,900",paid
O102195,2026/01/23 02:00 AM,네이버페이,"₩45,000",paid
O102196,2026-01-25 03:00:00+09:00,coupang,"₩12,900",paid
O102197,2026/01/10 01:00 AM,coupang,"₩33,000",paid
O102198,2026-01-05 05:00:00+09:00,coupang,12900원,paid
O102199,2026/01/24 01:00 AM,네이버페이,"-₩45,000(환불)",refund
O102200,2026/01/12 11:00 PM,쿠팡,45000원,paid
O102201,2026/01/07 10:00 PM,기타,"-₩12,900",cancel
O102202,2026-01-26 20:00:00+09:00,coupang,"₩19,800",paid
O102203,2026-01-02 11:00:00+09:00,네이버페이,"₩8,900",paid
O102204,2026-01-15 16:00:00+09:00,Npay,8900원,paid
O102205,2026/01/29 03:00 AM,네이버페이,19800원,paid
O102206,2026-01-04 00:00:00+09:00,쿠팡,45000원,paid
O102207,2026-01-27 23:00:00+09:00,네이버페이,45000원,paid
O102208,2026-01-15 16:00:00+09:00,네이버페이,19800원,paid
O102209,2026-01-03 21:00:00+09:00,coupang,"₩12,900",paid
O102210,2026/01/18 04:00 PM,기타,"₩33,000",paid
O102211,2026-01-30 11:00:00+09:00,쿠팡,45000원,paid
O102212,2026-01-24 08:00:00+09:00,Npay,"₩19,800",paid
O102213,2026-01-27 17:00:00+09:00,기타,33000원,paid
O102214,2026-01-22 12:00:00+09:00,네이버페이,"₩12,900",paid
O102215,2026-01-18 19:00:00+09:00,coupang,33000원,paid
O102216,2026-01-23 10:00:00+09:00,네이버페이,"₩19,800",paid
O102217,2026/01/07 03:00 PM,Npay,"₩12,900",paid
O102218,2026-01-07 04:00:00+09:00,Npay,12900원,paid
O102219,2026-01-10 13:00:00+09:00,coupang,45000원,paid
O102220,2026-01-30 15:00:00+09:00,쿠팡,"₩12,900",paid
O102221,2026-01-24 09:00:00+09:00,쿠팡,"₩45,000",paid
O102222,2026-01-03 18:00:00+09:00,네이버페이,19800원,paid
O102223,2026-01-16 20:00:00+09:00,쿠팡,"₩12,900",paid
O102224,2026-01-03 09:00:00+09:00,네이버페이,"-₩8,900(환불)",refund
O102225,2026-01-11 18:00:00+09:00,쿠팡,"-₩19,800(환불)",refund
O102226,2026-01-15 05:00:00+09:00,기타,"₩19,800",paid
O102227,2026-01-06 09:00:00+09:00,coupang,"₩8,900",paid
O102228,,네이버페이,19800원,paid
O102229,2026-01-26 13:00:00+09:00,coupang,"₩45,000",paid
O102230,2026-01-09 16:00:00+09:00,네이버페이,12900원,paid
O102231,2026-01-15 17:00:00+09:00,네이버페이,12900원,paid
O102232,2026-01-20 14:00:00+09:00,coupang,33000원,paid
O102233,2026-01-05 19:00:00+09:00,coupang,45000원,paid
O102234,2026-01-11 23:00:00+09:00,Npay,"₩19,800",paid
O102235,,coupang,"₩45,000",paid
O102236,2026-01-19 09:00:00+09:00,네이버페이,8900원,paid
O102237,2026-01-23 19:00:00+09:00,Npay,"₩8,900",paid
O102238,2026-01-19 20:00:00+09:00,네이버페이,33000원,paid
O102239,,Npay,"₩12,900",paid
O102240,2026-01-12 22:00:00+09:00,네이버페이,12900원,paid
O102241,2026-01-13 14:00:00+09:00,쿠팡,"₩8,900",paid
O102242,2026-01-13 22:00:00+09:00,coupang,19800원,paid
O102243,2026-01-09 15:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O102244,2026-01-26 17:00:00+09:00,네이버페이,"₩45,000",paid
O102245,2026-01-19 13:00:00+09:00,네이버페이,"₩19,800",paid
O102246,,네이버페이,"-₩45,000(환불)",refund
O102247,,coupang,"₩12,900",paid
O102248,,네이버페이,"₩8,900",paid
O102249,2026-01-01 11:00:00+09:00,기타,45000원,paid
O102249,2026/01/28 08:00 AM,coupang,12900원,paid
O102251,2026/01/17 03:00 PM,네이버페이,"₩19,800",paid
O102252,2026-01-27 23:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O102253,2026/01/22 10:00 AM,네이버페이,"₩45,000",paid
O102254,2026/01/28 07:00 AM,쿠팡,"₩8,900",paid
O102255,2026/01/23 01:00 PM,네이버페이,12900원,paid
O102256,2026-01-10 20:00:00+09:00,네이버페이,"₩45,000",paid
O102257,2026-01-12 14:00:00+09:00,Npay,"₩45,000",paid
O102258,,네이버페이,"₩12,900",paid
O102259,2026-01-27 02:00:00+09:00,coupang,8900원,paid
O102260,2026-01-05 07:00:00+09:00,coupang,8900원,paid
O102261,,네이버페이,"₩8,900",paid
O102262,2026-01-22 12:00:00+09:00,쿠팡,19800원,paid
O102263,2026/01/11 07:00 AM,쿠팡,12900원,paid
O102264,,Npay,"-₩33,000(환불)",refund
O102265,,기타,"₩8,900",paid
O102266,2026-01-27 08:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O102267,2026/01/12 09:00 PM,네이버페이,12900원,paid
O102268,2026-01-07 04:00:00+09:00,쿠팡,45000원,paid
O102269,,Npay,8900원,paid
O102270,,네이버페이,"₩45,000",paid
O102271,,네이버페이,"₩33,000",paid
O102272,,coupang,45000원,paid
O102273,,coupang,8900원,paid
O102274,2026-01-23 21:00:00+09:00,Npay,"₩33,000",paid
O102275,2026-01-21 19:00:00+09:00,네이버페이,8900원,paid
O102276,2026-01-22 04:00:00+09:00,Npay,19800원,paid
O102277,2026/01/28 05:00 AM,네이버페이,33000원,paid
O102278,2026-01-21 00:00:00+09:00,네이버페이,"₩19,800",paid
O102279,2026-01-28 14:00:00+09:00,기타,33000원,paid
O102280,2026-01-05 17:00:00+09:00,기타,"₩19,800",paid
O102281,2026/01/25 01:00 AM,coupang,"₩19,800",paid
O102282,2026-01-16 00:00:00+09:00,네이버페이,"₩33,000",paid
O102283,,coupang,8900원,paid
O102284,2026-01-19 16:00:00+09:00,네이버페이,"₩33,000",paid
O102285,2026-01-08 11:00:00+09:00,기타,33000원,paid
O102286,2026-01-30 05:00:00+09:00,coupang,"₩45,000",paid
O102287,2026-01-17 22:00:00+09:00,네이버페이,"₩8,900",paid
O102288,2026-01-28 17:00:00+09:00,쿠팡,"-₩19,800(환불)",refund
O102289,2026/01/09 03:00 AM,coupang,"₩8,900",paid
O102290,2026-01-20 09:00:00+09:00,기타,12900원,paid
O102291,2026/01/13 10:00 PM,coupang,45000원,paid
O102292,2026-01-11 21:00:00+09:00,Npay,"₩33,000",paid
O102293,2026-01-18 10:00:00+09:00,Npay,33000원,paid
O102294,2026-01-17 21:00:00+09:00,네이버페이,12900원,paid
O102295,2026-01-06 22:00:00+09:00,네이버페이,19800원,paid
O102296,2026-01-15 05:00:00+09:00,coupang,"₩8,900",paid
O102297,2026-01-14 03:00:00+09:00,쿠팡,"₩45,000",paid
O102298,2026/01/05 04:00 AM,Npay,12900원,paid
O102299,2026-01-11 03:00:00+09:00,쿠팡,"₩12,900",paid
O102300,2026-01-21 09:00:00+09:00,Npay,"₩12,900",paid
O102301,2026-01-01 11:00:00+09:00,네이버페이,"₩45,000",paid
O102302,2026/01/10 10:00 PM,Npay,45000원,paid
O102303,2026-01-24 08:00:00+09:00,네이버페이,45000원,paid
O102304,2026/01/02 05:00 PM,네이버페이,8900원,paid
O102305,2026-01-29 05:00:00+09:00,Npay,19800원,paid
O102306,2026-01-25 17:00:00+09:00,coupang,19800원,paid
O102307,2026-01-18 20:00:00+09:00,네이버페이,"₩19,800",paid
O102308,2026-01-07 13:00:00+09:00,기타,33000원,paid
O102309,2026-01-09 23:00:00+09:00,네이버페이,"₩12,900",paid
O102310,2026-01-28 21:00:00+09:00,coupang,"₩33,000",paid
O102311,2026-01-20 05:00:00+09:00,쿠팡,"₩8,900",paid
O102312,2026-01-06 13:00:00+09:00,coupang,45000원,paid
O102313,2026/01/03 06:00 PM,coupang,19800원,paid
O102314,2026-01-01 06:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O102315,2026-01-22 21:00:00+09:00,쿠팡,"₩8,900",paid
O102316,2026-01-04 00:00:00+09:00,Npay,"₩8,900",paid
O102317,2026-01-17 14:00:00+09:00,쿠팡,33000원,paid
