date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-10-07,P106904,A, night,KIM,1,0,76.75,1
2025-12-21,P181462,A,day,park,yes,0,72.53,6
2025/11/25,P155066,A,day,jung,1,0,79.4,1
2025-11-25 00:00:00,P155293,C,day,jung,Y,0,70.72,1
2025/12/24,P185266,B,night,choi,no,,85.9,2
2025-11-05,P135184, B,day,park,1,0,82.62,2
2025-11-14,P143781,C,day,kim,0,,74.33,4
2025-10-06,P105724,A,day,lee,1,0,70.25,0
2025-12-14 00:00:00,P175125,B,night,han,Y,0,77.74,6
2025-11-06,P136447,A,night,seo,0,,91.88,3
2025-11-24,P154351,B,day,seo,1,0,87.84,0
2025/11/16,P145817,B,night,seo,Y,0,70.84,6
2025-12-07,P168318,B,night,yoon,False,0,79.7,6
2025-12-02 00:00:00,P162484,A,day,han,Y,X,76.8C,1
2025-12-10,P170791,A,day,park,1,정상,81.14,2
2025-11-01 00:00:00,P131678,A,day,park,1,0,,5
2025-10-09,P109120,C,day,kim,yes,0,74.48,3
2025-10-03,P102504,C,day,park,1,0,81.28,5
2025/10/29,P128069,A,day,lee,Y,정상,77.96,2
2025-10-19 00:00:00,P119502,A,day,jung,Y,0,85.5C,6
2025/12/19,P179688,A,night,kim,Y,0,86.96,4
2025-10-19,P119031,A,,yoon,T,0,81.68,6
2025-12-30,P191419, C,day,jung,Y,0,82.6C,Tue
2025.11.25,P154910,A,night,jung,1,0,79.31,1
10-29-2025,P129031,B,day,kim,yes,0,81.7,2
2025.11.01,P131752,A,day,han,1,0,58.31,5
2025/10/07,P106124,A,night,lee,Y,0,97.6C,1
2025/10/08,P107433,C,day,lee,Y,0,79.52,2
2025.10.29,P128163,C,night,,yes,0,68.05,2
2025-11-02,P132485,B,day,kim,T,0,93.37,6
11-15-2025,P144731,C,day,kim,1,0,78.38,5
2025-11-03,P133158,C,day,yoon,Y,X,53.73,0
2025/10/22,P122473,B,night,PARK,Y,X,98.46,2
2025-10-02 00:00:00,P101831,C,day,lee,Y,정상,,3
2025-10-27 00:00:00,P127011,A,day,lee,Y,0,75.81,0
2025-10-28,P127572,A,night,yoon,Y,정상,67.96,1
2025-11-11,P141239,A,night,park,yes,0,80.41,1
2025-10-04,P103017,A,day ,lee,Y,0,78.15,5
2025-12-13,P174171,A,night,jung,yes,0,74.11,5
2025-10-29,,A,day,seo,Y,0,76.01,2
2025/10/22,P122397,B,day,seo,1,0,74.09,2
2025-10-31,P130464,A,night,kim,Y,0,,4
2025-12-09,P170425,A,night,kim,1,0,79.36,1
2025/10/30,P130039,C,day,lee,1,0,77.55,3
2025-12-22 00:00:00,P182599,B,day,seo,True,,85.71,0
2025.11.28,P158299,A,day,choi,1,0,75.26,4
12-22-2025,P182520,A,day,kim,1,0,86.7,0
2025/12/05,P165975,A,night,seo,1,X,63.77,4
2025-10-11,P111119,C,day,lee,1,0,81.39,5
2025-10-07,P106088,C,day,han,1,정상,76.81,2
2025-10-07,P106674,B,day,seo,Y,0,93.47,1
12-29-2025,P190354,B,day,yoon,yes,0,89.75,0
2025-11-01,P131534,A,day,JUNG,True,0,83.43,5
2025/12/01,P162384,b,night,yoon,Y,0,142.01,0
2025/10/09,P109018,B,day,han,1,0,72.37,3
2025-11-06,P136335,B,day,lee,1,정상,78.73,4
2025.11.06,P135837,B,day,HAN,1,정상,85.07,3
2025/12/04,P164806,A,day,park,Y,0,80.01,3
2025.12.31,P192783,C,day,kim,1,정상,79.88,2
2025-12-30,P190921,A,night,seo,1,0,82.12,1
2025-10-09,P108320,B,night,jung,Y,0,77.73,3
2025-11-03 00:00:00,P133561,A,day,lee,1,,77.0,0
2025.11.27,P157550,A,day,han,1,정상,69.32,3
2025.11.20,P149709,B,day,kim,True,정상,79.37,3
2025/12/26,P186510,A,day,jung,True,0,85.3C,4
2025/11/22,P152044,A,day,han,Y,0,81.45,5
2025-12-28,P189082,A,day,han,1,X,77.43,6
2025/11/14,P143908,A,night,kim,Y,정상,78.02,4
2025-10-12 00:00:00,P111839,C,day,seo,Y,정상,74.11,6
2025-12-17,P178172,B,night,lee,1,0,71.8C,2
2025/12/09,P169803,A,day,jung,yes,0,77.5C,1
12-25-2025,P186224,B,day,kim,1,0,73.7,3
2025.10.01,P101107,A,night,,0,,81.36,2
2025-11-23 00:00:00,P152683,B,night,yoon,Y,0,76.8,6
2025-12-07,P167950,B,night,lee,True,0,,6
2025/10/14,,C-,day,park,yes,정상,74.71,1
2025-10-28 00:00:00,P127886,A,day,han,Y,0,70.97,1
2025-12-26,P187323,A,night,,1,0,73.19,4
2025.12.01,P161357,C-,day,han,Y,0,86.77,0
2025-11-19,P148941,A,day,choi,Y,0,74.51,2
2025-11-14,P143996,C,day,choi,T,정상,81.64,4
10-04-2025,P103414,A,night,seo,1,0,84.47,5
10-07-2025,P106663,B,day,choi,Y,0,79.15,Tue
2025-10-30 00:00:00,P129819,A,day,jung,yes,,144.09,3
2025.11.22,P152312,A,day,jung,1,0,82.36,5
2025-12-29,P190105,C,night,lee,Y,X,71.0,0
2025-11-05,P134710,A,day,choi,1,X,83.8,2
2025/11/12,P142766,B,day,kim,1,0,82.41,2
2025/11/10,P139696,C,night,prak,Y,0,71.95,0
2025-12-01,P161444,B,day,lee,Y,0,76.07,0
2025-11-20,P149883,B,day,seo,Y,0,72.4C,3
2025/11/15,P144806,B,day,KIM,Y,0,75.7,5
2025/12/04,P165072,B,night,park,yes,0,80.4,3
2025-10-21,P121246,A,day,lee,Y,정상,69.61,1
11-20-2025,P149597,A,night,JUNG,yes,,,3
2025-12-29,P190685,C,night,yoon,Y,정상,74.04,0
2025-11-03,P133361,A,night,choi,1,0,79.58,0
2025-10-20 00:00:00,P120187,A,day,lee,Y,정상,77.17,0
2025.12.23,P183726,B,day,seo,Y,0,83.78,1
2025-12-23,P184104,B,night,han,True,0,83.32,1
2025/12/25,P186182,B,day,seo,yes,0,71.59,3
2025-12-28,P188930,B,day,lee,yes,X,73.7,6
2025/10/25,P124993,B,day,yoon,True,,65.33,5
2025-10-07,P106603,A,day,yoon,1,0,83.79,1
2025-10-18,P118253,B,day,KIM,Y,정상,78.8,5
2025-12-23,P183514,A,day,seo,Y,,83.3,2
2025.10.20,P119637,B,day,choi,T,0,68.86,0
2025.11.18,P148427,A,day,lee,1,0,71.8C,1
2025-12-25,P186032,C,day,HAN,1,0,64.52,Thu
2025-11-22 00:00:00,P152181,B,day,lee,Y,0,81.36,5
2025-10-28,P127532,A,day,jung,yes,0,98.16,1
2025-12-11,P172456,C,day,choi,Y,0,79.1,3
2025/12/14,P174894,C,day,jung,Y,0,72.48,6
2025-10-16,P116071,C,night,jung,0,,76.8C,3
2025-11-08,P137733,B,day,lee,yes,0,79.6,5
2025/10/20,P120472,c,day,lee,1,0,82.96,0
2025-11-30,P160710,A,day,lee,1,0,80.34,6
2025-12-25 00:00:00,P185383,B,night,,Y,정상,82.09,3
2025-10-02,P101753,B,day,jung,1,정상,85.44,3
2025-12-07,,B,day,yoon,1,정상,80.05,6
2025/11/29,P159301,A,day,park,1,0,81.21,5
2025-12-31,P192443,B,night,kim,Y,정상,73.01,2
2025-12-09,P170024,A,day,,Y,0,69.91,1
2025-10-21,P121069,B,day,park,Y,0,75.1,1
2025-10-04,P103842,A,night,kim,T,0,66.38,5
2025/11/27,P156781,A,night,,1,0,76.77,3
2025-12-11 00:00:00,P172110,,day,jung,Y,0,70.76,3
2025-11-10,P139413,B,night,lee,Y,0,86.24,0
2025-10-15 00:00:00,P114634,B,day,seo,False,,82.3,2
2025-10-06,P105146,B,night,kim,True,0,79.93,0
2025/10/11,P110351,A,,choi,1,X,78.43,5
2025/12/24,P184952,A,day,jung,yes,0,80.64,2
2025-12-02,P162800,B,day,seo,1,0,83.9C,1
2025/11/07,P137002,A,day,seo,1,0,76.9,4
2025-11-14,P143762,A,night,jung,1,0,72.78,Fri
2025-12-30,P191078,B,night,lee,Y,0,90.25,1
2025-10-02 00:00:00,P102084,B,night,yoon,1,0,80.14,Thu
2025-12-11,P172361,B,day,seo,yes,0,86.83,3
12-17-2025,P178358,C,night,yoon,0,,78.2,2
2025-12-28,P188920,A,day,han,Y,정상,85.07,6
2025-12-27,P187542,A,day,kim,Y,0,76.87,5
2025.12.16,P176792,B,night,kim,0,,75.87,1
2025-11-23 00:00:00,P152726,A,day,seo,Y,X,90.03,6
2025/10/30,P129282,C,day,jung,1,정상,106.49,3
2025-11-17,P147626,C,night,park,1,정상,78.74,0
2025-10-06,P105208,,night,choi,Y,0,80.5C,0
2025-11-22,P152294,B,night,choi,1,X,79.4C,5
2025.10.08,P107949,A,night,park,Y,0,80.76,2
2025-12-02,P163324,A ,day,,Y,0,82.2C,1
2025-10-18 00:00:00,P118011,B,day,han,1,0,70.15,5
2025/11/16,P145936,B,day,lee,Y,정상,78.36,6
2025-11-01,P131462,B,day,choi,Y,0,76.1,5
11-10-2025,P140265,B,day,han,yes,0,73.2C,0
2025-12-04,P164639,B,night,yoon,Y,0,74.6,3
12-19-2025,P179470,C,night,SEO,T,0,78.77,4
2025-11-12 00:00:00,P142651,A,night,park,Y,정상,79.69,2
2025-10-31,P130559,A,day,yoon,Y,0,73.75,4
2025.10.16,P115537,C,night,seo,Y,정상,70.95,Thu
2025-11-16 00:00:00,P146411,B,night,han,True,0,82.5C,6
2025-10-20 00:00:00,P120454,B,night,yoon,False,,72.63,0
2025-12-18 00:00:00,P178754,A,night,KIM,T,정상,74.3,3
2025-10-16,P115497,B,day,seo,1,0,77.7,3
2025-11-15 00:00:00,P145314,C,day,han,yes,O,86.43,5
2025-10-14 00:00:00,P113570,B,night,,Y,0,76.77,1
10-04-2025,P103152,C,day,park,Y,0,79.72,5
2025-12-14 00:00:00,P175202,B,night,han,Y,0,78.66,6
12-26-2025,P187198,C,day,PARK,yes,0,81.86,4
12-17-2025,P178104,B,day,KIM,Y,0,84.35,2
2025-11-10,P139767,B,night,lee,Y,0,71.56,0
2025/10/25,P124613,B,night,seo,Y,0,87.76,Sat
2025-10-11,P110969,B,day,park,Y,0,87.96,5
2025.11.30,P161146,B,day,cho1,1,0,,6
2025-10-22,P122140,A,day,seo,True,0,,2
2025-12-17,P178248,B,day,han,Y,0,81.23,2
2025-11-26,P155931,C,day,seo,1,정상,77.76,2
2025-12-03,P163750,A,day,LEE,1,0,78.6,2
2025-11-19,P148945,A,day,lee,Y,0,,2
2025.12.21,P181734,B,day,kim,T,X,76.7,6
10-09-2025,P108725,B,day,yoon,Y,0,78.6,3
2025-11-26,P156670,B,night,,1,정상,83.0,2
10-27-2025,P126478,A,night,choi,yes,정상,80.55,0
2025-11-10,P140072,A,day,park,Y,0,79.12,0
2025-10-24 00:00:00,P124102,C,day,yoon,yes,0,74.54,4
2025-12-25,P185391,B,day,jng,1,0,73.0C,3
10-04-2025,P103545,C,day,seo,N,,,5
2025-11-09,P138785,A,night,han,Y,0,70.7,6
2025-11-20,P150116,B,night,kim,True,0,81.5,3
2025-11-20,P149760,B,day,kim,T,0,74.2C,3
11-07-2025,P137163,B,day,choi,1,0,65.3C,4
2025-10-31,P130199,A,night,yoon,Y,0,72.94,4
2025-10-01 00:00:00,P101050,B,night,lee,Y,X,73.63,2
2025-12-16,P176959,C,night,park,1,정상,78.76,1
2025-10-30,P129293,B,day,park,1,0,64.6,3
2025/12/29,P190748,A,day,choi,Y,0,82.7,0
2025/11/25,P155821,B,night,han,Y,X,64.76,1
2025/11/24,P154662,C,night,kim,yes,0,,0
2025.12.03,P164484,A,night,yoon,1,0,80.4,2
2025-10-01 00:00:00,P101064,B,Night,kim,Y,0,77.0,2
2025-10-18,P118340,B,day,jung,True,X,74.76,5
2025/11/07,P136784,B,day,lee,yes,0,69.2,4
11-18-2025,P148429,A,night,KIM,Y,0,79.2,1
2025-11-13,P143024,B,day,choi,Y,0,75.63,3
2025-11-01,P131496, B,,choi,no,,73.69,Sat
2025/10/30,P129395,A,day,han,T,0,80.05,3
2025-10-24,P123995,B,day,kim,True,0,78.57,4
10-31-2025,P130545,C,night,choi,1,0,80.2,4
2025.12.26,P187205,B,night,lee,Y,X,75.57,4
2025/10/02,P101407,B ,night,seo,Y,0,73.3,3
2025-12-27 00:00:00,P187646,A,day,park,Y,0,91.55,5
2025.10.11,P111077,A,day,han,yes,X,85.43,5
2025.11.19,P149187,A,day,choi,N,,80.22,2
2025/12/16,P177366,B,night,lee,1,정상,76.7,1
2025-12-01,P161963,C,day,choi,1,0,65.86,0
2025/12/28,P189262,C,day,kim,1,0,76.59,6
2025/12/13,P174571,A,day,han,Y,0,76.1C,5
2025-11-15,P144767,A,day,yoon,True,0,,5
2025/12/20,P180427,A,day,yoon,Y,정상,79.17,5
2025/10/24,P123806,,day,han,1,0,72.36,4
2025-10-17,P117404,B,day,,yes,,79.88,4
2025.10.27,P127039,,day,park,1,0,76.35,1
2025-11-11 00:00:00,P141148,A,day,seo,Y,0,71.46,1
2025-11-23,P152877,A,night,choi,yes,0,84.37,6
2025/10/19,P119057,A,day,choi,Y,0,82.14,6
2025/12/10,P170923,A,night,lee,1,0,82.4C,2
2025-11-04,,A,day,lee,Y,X,76.77,1
2025-10-31,P130047,B,day ,kim,Y,0,87.74,4
2025/10/30,P129433,B,day,choi,Y,0,88.2,3
2025.10.14,P113733,A,day ,jung,1,0,78.22,1
2025-12-21,P181665,A,day,yoon,T,0,71.34,6
2025-11-23,P152989,C,day,yoon,1,0,84.98,6
2025-11-06,P135748,B,day,kim,Y,0,80.86,3
2025-12-06,P167265,A,night,seo,T,0,68.51,5
2025-12-07,P168060,A,night,yoon,Y,0,80.93,6
2025.12.09,P170172,A,day,yoon,Y,0,81.66,1
2025.10.24,P123639,B,day,seo,1,정상,88.27,4
2025-11-05,P134676,B,night,han,True,정상,81.53,2
2025-12-28,P188831,C,day,,True,X,70.86,6
2025.12.21,P182184,A,day,yoon,Y,X,66.59,6
2025-10-18,P118442,B,day,choi,Y,정상,71.81,5
2025-11-04,P134363,C,day,seo,1,X,69.95,1
10-18-2025,P118149,B,night,kim,1,0,86.08,5
2025/12/01,P161928,A,night,han,Y,정상,90.2,0
10-12-2025,P111342,A,day,jung,T,0,,6
2025-11-12,P142101,B,day,lee,1,0,,2
2025-11-20,P150133,B,day,kim,1,0,75.67,3
2025.12.28,P188815,B,day,yoon,Y,0,77.6,6
2025-11-02,P132317,A,day,lee,1,0,76.32,6
2025/11/08,P137888,A,day,kim,yes,0,74.44,5
2025-11-20,P150143,A,night,han,True,X,73.32,3
2025-12-26,P186949,B,night,han,True,0,64.17,4
11-04-2025,P133883,B,day,park,Y,0,82.8,1
2025-11-12 00:00:00,P142050,A,day,cho1,1,0,83.21,2
2025.10.16,P115862,B,day,park,Y,0,77.43,3
2025-12-06 00:00:00,P167247,A,night,kim,yes,0,75.26,Sat
11-23-2025,P152608,A,day,seo,1,0,91.6C,6
10-02-2025,P101247,B,day,yoon,Y,X,66.78,3
2025-10-19,P119140,A,night,yo0n,yes,정상,75.9,6
2025-10-07 00:00:00,P106771,B,day,kim,N,,80.8,1
2025.11.05,P135720,B,day,jung,Y,0,79.69,2
2025-10-31,P130414,B,night,,1,정상,76.77,4
2025/11/15,P144594,A,night,seo,1,0,68.34,5
2025-10-05,P104489,A,night,yoon,T,정상,85.41,6
2025-11-30,P160162,B,day,han,1,0,56.14,6
2025-11-22,P152119,A,day,yoon,Y,정상,81.52,5
2025-10-18,P117833,C,day,kim,False,,72.48,5
2025-10-05,P104354,B,night,han,Y,0,76.0,6
2025-10-22,P122492,B,day,jng,Y,0,,2
11-28-2025,P158484,A,night,yoon,1,,84.0,4
2025-10-14,P114500,A,night,seo,1,정상,65.4,1
2025-12-17 00:00:00,P178163,B,day,han,T,0,81.8,2
2025-11-11,P141196,B,night,han,1,0,76.5,1
2025-11-25 00:00:00,P155182,A,night,yoon,yes,0,79.57,1
2025/11/24,P154323,A,day,lee,Y,정상,73.1,0
2025-10-01,P100839,A,day,seo,1,0,81.48,2
2025/11/01,P131268,C,day,kim,yes,0,,5
2025/10/18,P118354,B,day,seo,1,0,76.1,5
2025.10.27,P127105,A,day,park,Y,0,70.88,0
2025-12-10,P171023,B,day,lee,1,0,76.0C,2
2025/11/21,P151050,B,day,han,Y,0,67.59,4
2025-12-11 00:00:00,P171811,C,night,,yes,X,63.84,3
2025-12-29 00:00:00,P190402,A,,han,Y,0,70.75,0
2025-10-17,P117162,C,day,han,1,0,74.0C,4
2025/11/28,P158892,A,night,lee,Y,0,71.1,4
11-26-2025,P156669,C-,night,,1,0,79.82,2
2025-10-05,P104437,C,day,han,Y,0,71.34,6
2025-11-04,P134390,B,night,yo0n,1,0,77.69,1
2025-10-09,P108670,A,day,kim,1,0,82.37,3
2025-11-15,P145038,B,day,choi,1,0,82.44,6
2025-11-27 00:00:00,P157593,B,day,park,1,정상,83.4C,3
2025-11-18,P148018,C,day,lee,Y,0,62.29,1
2025/11/02,P132558,A,day,yo0n,Y,0,82.07,6
2025/12/18,P179088,B,,choi,True,0,82.08,3
2025-10-09,P108930,A,night,seo,1,정상,73.63,3
2025-11-30,P161086,B,day,jung,1,정상,72.34,6
2025/12/17,P177715,C,night,kim,1,정상,90.35,2
2025-10-15,P115199,,day,yoon,1,0,79.94,2
2025/10/17,P116821,A,day,kim,1,0,79.84,4
11-20-2025,P150068,A,day,yo0n,Y,0,76.84,3
10-02-2025,P102135,B,Day,han,Y,0,84.85,3
2025-10-22,P122436,A,day,lee,Y,0,77.0C,2
2025/12/27,P188169,C,night,han,1,정상,132.59,5
2025-12-25,P186073,A,night,jung,Y,0,81.73,3
2025-11-25 00:00:00,P155609,A,night,yoon,Y,0,74.8,1
2025-12-28,P188734,B,day,yoon,1,정상,79.03,6
2025/10/17,P117100,B,night,lee,True,0,75.99,4
2025-12-10,P171396, C,day,han,True,정상,77.1,2
2025-11-18 00:00:00,P148443,C,night,lee,True,0,72.9C,1
2025-10-01,P100091,B,day,jung,True,0,85.35,2
2025-10-06,P105684,A,night,yoon,Y,0,89.71,0
2025/12/08,P169494,A,day,yoon,Y,0,80.3,0
2025-11-25,P155757,A,day,yoon,1,0,72.1,1
2025-11-21,P151007,B,day,jung,Y,0,93.42,4
2025-10-26 00:00:00,P125933,B,day,yoon,Y,0,66.95,6
2025-12-11,P171655,A,day,choi,True,0,82.65,3
2025-11-25 00:00:00,P155203,C,night,yoon,T,X,82.0,1
2025-10-30,P129220,A,night,seo,T,0,89.94,3
2025/11/28,P158504,B,day,jung,1,0,85.74,4
10-06-2025,P105181,C,day,HAN,1,0,84.05,0
2025-12-30,P191599,C,day,seo,1,0,75.5,1
2025-10-22,P122055,B,day,han,1,0,83.48,2
2025/12/19,P179607,A,night,lee,1,0,75.33,4
2025/12/20,P180841,C,night,han,1,0,70.7,5
2025-11-29,P159855,C-,day,lee,Y,0,76.71,Sat
2025-12-07,P168377,C,night,choi,Y,0,85.4,6
2025-10-10,,C,day,seo,Y,0,76.88,4
2025/12/16,P177160,A,Night,yoon,True,0,73.6C,1
2025-10-05,P105142,A,night,kim,Y,0,65.08,6
2025/11/27,P157688,B,day,jung,Y,0,69.8,3
2025/11/11,P141361,A,day,han,Y,,78.37,1
2025-12-19,P179630,A,night,seo,1,0,78.1,4
2025-10-07,P106247,A,day,han,Y,0,85.61,1
2025.11.05,P134727,B,day,choi,1,0,140.41,Wed
2025-12-12,P172558,B,day,park,0,,74.08,4
2025-12-19,P180182,C,day,jung,Y,0,87.02,4
2025-11-01,P131330,B,day,han,1,0,77.27,5
2025-10-31,P130615,C,day,park,1,정상,85.4,4
2025-12-27,P188104,B,day,seo,T,정상,84.6,5
2025/11/23,P153087,B,day,jung,1,,69.78,6
2025-10-19,P119289,A,night,lee,yes,0,132.05,6
2025.11.16,P146343,C,day,yoon,Y,0,67.95,6
2025-10-08,P108020,B,day,,True,0,75.17,2
11-09-2025,P139078,A,day,han,True,0,73.3,6
11-16-2025,P146159,A,night,choi,True,0,72.21,6
11-07-2025,P136615,A,night,kim,1,0,65.8,4
2025-11-04,P134315,A,day,seo,Y,정상,74.14,1
2025/12/10,P171237,A,day,han,Y,0,77.04,2
2025-12-15,P175756,C,day,seo,T,0,85.63,0
2025-11-30,,C,day,han,1,0,76.93,6
2025-12-31 00:00:00,P192574,B,day,seo,True,0,62.57,2
11-15-2025,P144810,B,day,yoon,1,0,78.4,5
2025-11-22,P151937,A,day,kim,Y,정상,80.39,5
2025-12-22,P182981,B,night,jung,True,0,77.1C,0
12-30-2025,P190808,B,day,han,N,,72.84,1
2025/11/20,P150186,B,day,park,1,0,84.48,3
2025-12-05,P166155,A,day,lee,Y,,88.73,4
2025.10.09,P108531,A,night,yoon,Y,0,78.62,3
2025/10/26,P126052,A, night,jung,1,0,86.51,6
2025/11/27,P157702,A,night,han,Y,0,72.92,3
2025-10-27 00:00:00,P126660,B,night,seo,True,0,78.0C,0
2025-11-05,P135213,B,night,park,1,0,78.87,2
2025-12-18,P178878,A,day,yoon,1,0,82.79,3
2025-10-09 00:00:00,P109228,A,day,choi,Y,0,73.05,4
2025/10/12,P111665,B,day,kim,Y,0,85.92,6
2025-11-12,P142410,A,day,yoon,1,0,93.07,2
2025.12.25,P185451,C,night,kim,Y,0,80.27,3
2025/12/11,P172551,C,night,seo,Y,0,74.65,3
12-23-2025,P184315,A,day,jung,T,정상,,1
2025-11-10,P139952,A,night,park,Y,0,73.37,0
10-18-2025,P118248,B,day,yoon,1,0,83.33,5
2025-10-26 00:00:00,P125438,C,night,seo,1,0,77.7C,6
12-15-2025,P176375,A,day,han,1,0,78.16,0
2025-10-31,P131090,C,night,park,1,0,72.87,4
2025-10-29,P128370,B,day,yoon,1,0,78.98,2
2025-10-07 00:00:00,P106264,B,day,choi,Y,0,74.18,1
2025-12-28 00:00:00,P189088,C,night,jung,1,정상,84.04,6
2025-12-16,,,night,han,False,0,85.01,1
2025-11-10,P140010,B,day,,Y,0,73.4C,0
2025-10-22,P121853,A,day,kim,True,X,75.54,2
2025-11-26 00:00:00,P155916,C,day,jung,yes,0,83.54,2
2025-12-10 00:00:00,P170903,,day,han,Y,0,67.6C,3
2025-11-13,P143711,B,night,seo,Y,정상,71.38,3
2025/10/27,P126625,A,day,han,Y,X,92.75,0
2025-10-15,P115361, A,day,lee,True,0,80.02,2
2025-12-07 00:00:00,P168210,A,day,LEE,Y,0,79.9,6
2025-10-10 00:00:00,P109999,C,day,yoon,1,0,73.99,4
2025-12-08,P169562,B,night,seo,N,,,0
2025.11.09,P138861,B,day,seo,1,0,66.77,6
2025/10/23,P122713,C,night,lee,Y,0,84.1C,3
2025-12-19,P179679,A,day,seo,Y,0,,4
2025-11-25,P155308,A,day,kim,Y,0,77.34,1
2025-11-01 00:00:00,P131814,B,night,kim,1,정상,75.61,5
2025-10-03,P102359,B,day,jung,1,0,141.0C,4
2025-12-09,P170486,A,day,lee,Y,0,74.46,1
12-05-2025,P165797,A,day,choi,1,0,83.88,4
2025/11/21,P150844,A,day,park,1,0,79.2,4
2025.11.24,P153800,C,day,choi,True,0,83.0,0
2025/10/30,P129729,,day,jung,yes,0,83.38,3
2025-12-06,P167146,C,day,choi,yes,0,87.44,5
2025-12-31,P192082,C,night,kim,Y,0,68.83,2
2025-10-04,P103470,A,night,park,1,정상,70.03,5
2025-11-20,P149500, A,night,seo,Y,정상,67.5C,3
10-13-2025,P112646,B,night,han,1,0,74.78,0
10-13-2025,P113015,B,day,kim,True,0,80.4,0
2025-11-11 00:00:00,P141352,A,night,yoon,1,0,84.74,1
2025-11-25,P155055,C,day,,1,0,89.68,1
2025/11/02,P132753,B,day,han,T,0,71.68,6
2025-12-28 00:00:00,P189388, A,day,kim,Y,0,77.79,6
2025/12/04,P164826,B,day,kim,Y,0,86.0,3
2025/12/31,P192710,C,day,jung,1,정상,75.62,2
2025-12-07,P167680,A,day,park,N,,67.03,6
2025.10.13,P113383,C,night,kim,1,0,80.37,0
2025/11/27,P157104,C,night,seo,Y,0,86.94,3
2025-11-09 00:00:00,P139013,A,day,han,Y,0,78.64,6
11-23-2025,P152920,B,day,han,Y,0,75.64,6
11-26-2025,P155870,A,day,lee,1,정상,96.4C,2
2025.12.15,P176327,B,day,,1,0,,0
2025-12-07 00:00:00,P167682,B,day,kim,True,0,87.74,6
2025.12.07,P168109,B,day,seo,1,정상,84.26,6
2025-10-21 00:00:00,P121455,A,day,lee,1,,77.47,1
2025-11-13,P143038,B,day,seo,1,정상,76.81,3
2025-12-31,P191865,B,day,choi,1,0,91.35,2
2025/11/13,P143141,A,night,cho1,yes,0,76.8C,3
2025.12.26,P187133,A,day,,1,0,79.45,4
2025-12-08,P169271,A,night,lee,1,0,77.04,0
2025-10-22,P121664,B,day,lee,Y,정상,68.7,2
2025/11/15,P144929,C,day,jung,Y,0,80.1C,5
2025/11/30,P160974,B,day,seo,Y,0,78.74,6
2025/12/14,P174815,A,day,park,yes,0,91.18,6
2025-12-05,P166352,A,day,kim,1,0,82.96,4
2025-11-28,P158426,C,day,choi,1,0,75.0,4
2025-12-05,P166724,B,day,yoon,1,X,86.8C,4
2025-11-12,P142439,A,day,yoon,yes,0,96.8,2
2025/11/16,P146365,A,day,han,Y,0,85.36,6
2025/11/10,P139626,B,night,,T,정상,80.85,0
2025-12-06 00:00:00,P167076,C,night,park,0,0,65.73,5
2025.10.07,P107117,B, night,han,Y,0,68.9C,1
2025-12-08,P168876,C,day,LEE,Y,X,71.48,0
2025-12-07 00:00:00,P167866,A,day ,han,yes,0,78.09,6
2025-11-17,P146866,A,day,choi,True,0,75.46,0
2025-10-18,P118183,A,day,seo,Y,0,78.94,5
2025-10-23,P123529,A,day,jung,0,,79.47,3
2025-10-31,P130757,B ,day,jung,Y,0,84.88,4
2025-11-21,P150673,B,day,choi,Y,0,80.57,4
2025/12/09,P170179,B,day,choi,Y,0,72.18,1
2025/12/31,P192195,B,day,jng,1,0,70.69,2
2025-10-05 00:00:00,P104598,A,day,,Y,0,75.05,6
2025-10-06,P105847,C,day,yoon,True,0,81.79,0
2025-10-04,P103945,C,night,choi,Y,정상,71.09,5
2025/11/23,P153065,A,day,seo,Y,0,73.04,6
2025-12-06,P167037,A,day,choi,0,,76.1C,5
2025/11/28,P158042,B,day,lee,True,0,79.6,4
12-14-2025,P175681,B,night,jung,Y,X,78.29,6
2025/10/04,P103857,b,day,yoon,1,0,78.0C,5
2025-11-09,P138632,B,day,jung,Y,,75.65,6
2025/11/29,P159554,A,day,jung,Y,0,65.25,5
2025-12-25 00:00:00,P186187,B, night,jung,1,0,87.57,3
2025-11-25,P155320,B,night,han,1,정상,71.56,1
2025/11/11,P141466,B,day,,Y,정상,80.8,1
11-24-2025,P154287, A,night,kim,1,0,67.86,0
2025.10.21,P121516,A,day,han,Y,0,69.64,1
2025-12-12,P173368,,day,han,1,0,79.16,4
2025-10-24,P124047,A,night,han,Y,0,67.29,4
2025-10-13,P112560,B,day,KIM,True,정상,81.87,0
2025-10-31,P130708,B,night,,True,정상,,4
2025-11-08,P138419,A,day,lee,Y,0,59.45,5
2025-12-22,P182335,A,day,han,1,X,77.04,0
2025/12/26,P186716,A,day,yoon,True,0,79.03,4
2025-12-05,P166528,A,day,yoon,0,,77.8C,4
2025-12-09,P170470,A,day,jung,1,정상,79.8,1
2025-12-19,P179976,A,day,jung,1,0,82.9C,4
2025.11.06,P135960,B,day,han,1,0,73.35,3
2025-11-08 00:00:00,P137981,A,day,kim,Y,X,67.5,5
2025-11-25,P155423,B,day,choi,Y,0,79.78,1
2025-12-05,P166471,A,day,han,1,0,79.0,4
2025/12/30,P191523,B,day,LEE,,,71.85,1
2025/11/01,P131509,B,day,jung,no,,74.04,6
2025-11-12,P141701,A,day,yoon,1,0,83.7C,2
2025-11-28,P158173,A,day,park,1,0,86.8,4
