order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O030511,2025/10/29 18:34,2025-10-29 18:54:57,2025-10-29 19:30:01,합정동,망원동,4.61,야식,흐림,7.1,0.0,2.8,R0658,저녁,2,55.5
O030512,2025-10-25 21:26:09,2025-10-25 21:46:14,2025-10-25 21:47:51,아현동,아현동,0.42,치킨,맑음,7.1,0.0,3.8,R0702,야식,5,
O030513,2026-01-12 14:51:37,2026/01/12 15:04,2026-01-12 15:29:49,연남동,신촌동,1.87,한식,맑음,10.3,0.0,2.6,R0151,기타,0,38.2
O030514,2025-11-14 07:00:22,2025-11-14 07:09:57,2025-11-14 07:27:52,대흥동,신수동,2.44,분식,흐림,13.4,0.0,3.5,R0221,기타,4,27.5
O030515,2025-11-24 09:52:04,2025-11-24 10:10:34,2025-11-24 10:34:40,아현동,서강동,2.74,치킨,비,2.9,12.1,4.3,R0472,기타,0,42.6
O030516,2025-12-23 04:51:55,2025-12-23 05:10:57,2025-12-23 05:24:07,염리동,대흥동,2.71,한식,맑음,3.9,0.0,1.7,R0850,기타,1,32.2
O030517,2025-10-21 03:59:53,2025-10-21 04:09:05,2025-10-21 04:27:17,상암동,서강동,2.26,분식,비,7.8,8.2,4.6,R0178,기타,1,
O030518,2025-10-22 15:41:24,2025-10-22 15:53:57,2025-10-22 16:13:48,서교동,공덕동,3.22,한식,맑음,3.3,0.0,3.2,R0597,기타,2,32.4
O030519,2025-11-02 01:14:22,2025-11-02 01:24:03,2025-11-02 01:30:34,신촌동,서교동,0.89,카페/디저트,Cloudy,6.7,0.0,3.2,R0785,심야,6,16.2
O030520,2025-12-16 16:56:08,2025-12-16 17:07:43,2025.12.16 17:42:02,용강동,대흥동,3.79,패스트푸드,맑음,10.2,0.0,2.1,R0230,기타,1,45.9
O030521,2026-01-12 16:32:30,2026-01-12 16:46:45,2026-01-12 17:01,망원동,상암동,0.97,중식,눈,-0.4,2.9,4.2,R0524,기타,0,29.4
O030522,2025/12/11 11:22,,2025-12-11 11:43:06,도화동,도화동,1.45,카페/디저트,맑음,10.3,0.0,2.2,R0323,점심,3,20.8
O030523,2026-01-03 02:53:48,2026-01-03 03:03:09,2026-01-03 03:24:24,신수동,용강동,2.23,패스트푸드,안개,-1.1,0.0,0.6,R0381,심야,5,30.6
O030524,2026-01-04 00:05:55,2026-01-04 00:20:48,2026-01-04 00:38:13,염리동,합정동,3.39,한식,맑음,10.5,0.0,3.2,R0257,심야,6,32.3
O030525,2025-11-10 11:57:23,2025-11-10 12:21:44,2025-11-10 12:40:41,합정동,아현동,2.97,치킨,맑음,0.1,0.0,2.9,R0682,점심,0,43.3
O030526,2025-11-02 04:24:42,2025-11-02 04:38:53,2025-11-02 05:15:24,망원동,합정동,3.96,한식,비,3.2,3.5,6.0,R0511,기타,6,50.7
O030527,2025-10-31 00:55:04,2025-10-31 01:04,2025.10.31 01:23:28,공덕동,합정동,1.98,샐러드,흐림,2.5,0.0,0.5,R0706,심야,4,28.4
O030528,2025-12-27 02:37:05,2025-12-27 02:54:28,2025-12-27 03:11:47,망원동,서강동,3.13,피자,맑음,9.4,0.0,3.0,R0180,심야,5,34.7
O030529,2025-12-15 20:57:31,2025-12-15 21:22:18,2025.12.15 21:38:19,성산동,서강동,1.23,치킨,흐림,4.6,0.0,3.0,R0559,저녁,0,40.8
O030530,2026-01-02 11:06:31,2026-01-02 11:28:48,2026-01-02 11:52:49,염리동,성산동,3.23,한식,안개,4.0,0.0,2.9,R0274,점심,4,46.3
O030531,2025-12-01 06:29:00,12/01 06:42 AM,2025-12-01 07:07:00,아현동,서교동,2.9,한식,흐림,2.8,0.0,2.6,R0146,기타,0,
O030532,2026-01-12 12:12:20,2026-01-12 12:31:40,01/12 12:45 PM,신수동,연남동,1.91,치킨,눈,-3.4,0.7,6.3,R0498,점심,0,32.8
O030533,2026-01-05 02:12:47,2026-01-05 02:27:26,2026/01/05 02:41,대흥동,상암동,1.72,중식,맑음,10.9,0.0,4.0,R0255,심야,0,28.4
O030534,2025-12-28 09:27:59,2025-12-28 09:36:02,2025-12-28 10:13:11,성산동,대흥동,3.83,샐러드,비,12.2,14.9,3.7,R0413,기타,6,45.2
O030535,2025-12-27 21:48:46,,2025-12-27 22:42:28,도화동,상암동,2.76,카페/디저트,비,1.8,2.0,4.3,R0110,야식,5,
O030536,2025-10-27 18:20:20,2025-10-27 18:34:49,2025-10-27 19:06:20,대흥동,서교동,3.98,카페/디저트,맑음,1.1,0.0,3.4,R0793,저녁,0,46.0
O030537,12/22/2025 15:44,2025-12-22 16:01:43,2025-12-22 16:27:33,망원동,염리동,2.3,피자,비,4.6,0.7,4.7,R0339,기타,0,
O030538,2026-01-09 20:47:55,2026-01-09 21:05:40,01/09/2026 21:34,신촌동,연남동,3.41,야식,맑음,13.1,0.0,2.9,R0317,저녁,4,46.8
O030539,2025-11-11 22:03:30,11/11/2025 22:22,,서교동,망원동,4.52,야식,비,12.4,5.5,3.1,R0257,야식,1,48.9
O030540,2025-12-28 23:22:58,,2025-12-29 00:03:34,공덕동,망원동,3.26,한식,맑음,9.3,0.0,0.7,R0575,야식,6,40.6
O030541,2025-11-17 03:00:42,,2025-11-17 03:38:54,망원동,서강동,4.04,중식,흐림,10.6,0.0,4.5,R0876,기타,0,38.2
O030542,2025-11-04 17:37:19,2025-11-04 17:49:40,,공덕동,공덕동,0.92,패스트푸드,맑음,7.1,0.0,2.6,R0086,기타,1,
O030543,2025-12-21 08:59:19,2025-12-21 09:09:16,2025-12-21 09:32:43,공덕동,서교동,3.61,카페/디저트,흐림,6.5,0.0,3.5,R0363,기타,6,33.4
O030544,2025-10-31 11:49:34,2025/10/31 12:06,2025-10-31 12:19:28,망원동,성산동,2.67,패스트푸드,맑음,13.2,0.0,2.5,R0154,점심,4,29.9
O030545,2025-11-28 22:31:44,2025-11-28 22:50:25,2025-11-28 23:08:26,염리동,연남동,4.1,일식,맑음,13.1,0.0,0.0,R0215,야식,4,36.7
O030546,2026-01-08 21:39:16,2026-01-08 21:49:52,2026-01-08 22:22:04,공덕동,아현동,2.86,분식,맑음,4.0,0.0,4.0,R0798,야식,3,
O030547,2025-10-30 17:51:39,2025-10-30 18:13:20,2025-10-30 18:29:51,신수동,대흥동,2.36,한식,비,8.4,15.5,5.5,R0368,기타,3,38.2
O030548,2025-10-30 15:18:31,2025-10-30 15:34,,염리동,망원동,2.33,치킨,맑음,10.0,0.0,1.7,R0268,기타,3,31.1
O030549,2026-01-09 11:41:17,01/09/2026 11:56,2026-01-09 12:15:35,합정동,아현동,3.02,분식,맑음,6.8,0.0,4.2,R0606,점심,4,34.3
O030550,2025-12-25 13:32:35,2025-12-25 13:44:02,2025-12-25 14:15:59,신촌동,상암동,2.77,한식,맑음,3.0,0.0,1.8,R0524,점심,3,43.4
O030551,2025-11-27 04:05:03,2025-11-27 04:17:49,2025-11-27 04:39:15,아현동,망원동,0.9,한식,비,4.4,1.0,1.7,R0219,기타,3,34.2
O030552,2025-11-22 02:21:35,11/22 02:34 AM,2025-11-22 02:58:23,합정동,성산동,4.9,야식,맑음,2.9,0.0,1.2,R0663,심야,5,
O030553,2026-01-11 09:13:53,2026-01-11 09:28:42,2026-01-11 09:51:23,합정동,대흥동,2.4,한식,맑음,9.1,0.0,4.2,R0459,기타,6,
O030554,2025-12-20 18:25:09,2025-12-20 18:50:28,2025.12.20 19:14:15,신촌동,합정동,3.03,한식,비☔,7.2,0.0,4.5,R0583,저녁,5,49.1
O030555,2026-01-06 08:45:14,2026-01-06 09:07,2026.01.06 09:22:08,염리동,대흥동,4.24,야식,흐림,11.2,0.0,4.3,R0221,기타,1,36.9
O030556,2025-10-24 21:23:55,10/24 09:41 PM,2025-10-24 21:54:55,도화동,아현동,1.07,피자,흐림,5.9,0.0,3.5,R0880,야식,4,31.0
O030557,2025-12-03 08:50:37,2025-12-03 09:09:05,2025-12-03 09:29:49,상암동,아현동,3.43,일식,맑음,1.1,0.0,5.0,R0341,기타,2,39.2
O030558,2025-12-20 21:07:32,2025-12-20 21:14:40,2025/12/20 21:25,공덕동,도화동,1.45,샐러드,흐림,7.9,0.0,2.4,R0087,야식,5,18.4
O030559,2025-10-19 20:15:21,2025-10-19 20:35:20,2025-10-19 20:50:09,신수동,신촌동,2.53,치킨,맑음,-1.3,0.0,2.6,R0139,저녁,6,34.8
O030560,2025-12-01 16:43:42,2025-12-01 17:02:23,2025-12-01 17:36:36,합정동,아현동,3.96,피자,비,8.8,2.5,3.6,R0346,기타,0,
O030561,2025-10-21 15:10:33,2025-10-21 15:25:30,2025-10-21 15:54:27,아현동,연남동,3.65,분식,맑음,6.3,0.0,3.3,R0619,기타,1,43.9
O030562,2026-01-05 15:49:02,01/05/2026 16:04,,대흥동,서강동,1.8,일식,맑음,15.7,0.0,2.7,R0670,기타,0,30.7
O030563,2025-12-16 21:51:51,12/16/2025 22:08,2025-12-16 22:13:57,아현동,망원동,0.66,야식,흐림,3.5,0.0,1.8,R0416,야식,1,22.1
O030564,2025-11-02 13:56:25,,2025-11-02 14:13:07,연남동,합정동,0.2,카페/디저트,맑음,9.1,0.0,3.6,R0566,점심,6,
O030565,2025-12-02 13:20:53,2025-12-02 13:41:25,2025-12-02 14:13:23,용강동,서교동,4.36,치킨,흐림,0.3,0.0,4.0,R0030,점심,1,52.5
O030566,2025-10-26 11:12:31,2025-10-26 11:31,2025-10-26 11:34,합정동,상암동,0.2,한식,흐림,7.7,0.0,2.6,R0731,점심,6,22.0
O030567,2025-12-27 23:19:53,,2025-12-28 01:37:29,용강동,공덕동,2.33,야식,맑음,4.7,0.0,5.1,R0655,야식,5,137.6
O030568,2025-11-03 06:50:08,2025-11-03 07:08:16,2025-11-03 07:30:20,망원동,서강동,1.4,치킨,맑음,7.8,0.0,1.3,R0718,기타,0,40.2
O030569,2025-12-10 06:43:03,2025-12-10 06:56,2025/12/10 07:01,성산동,신촌동,0.29,분식,맑음,4.9,0.0,0.8,R0827,기타,2,18.9
O030570,2025-10-23 16:43:21,,2025-10-23 17:10:03,공덕동,합정동,1.46,피자,rain,6.9,0.0,2.9,R0003,기타,3,26.7
O030571,2025-10-30 20:04:00,2025-10-30 20:20:17,,망원동,도화동,1.95,한식,비,0.7,12.5,3.0,R0666,저녁,3,42.8
O030572,2026-01-12 20:07:30,2026-01-12 20:20,2026-01-12 20:51:12,합정동,용강동,3.36,카페/디저트,흐림,10.2,0.0,2.6,R0217,저녁,0,43.7
O030573,2025-11-20 08:26:11,2025-11-20 08:40:07,2025-11-20 09:00:47,아현동,망원동,2.74,한식,흐림,5.6,0.0,2.3,R0319,기타,3,34.6
O030574,2025-10-27 16:22:12,2025-10-27 16:32:17,,용강동,합정동,1.46,샐러드,맑음,13.5,0.0,5.1,R0368,기타,0,19.7
O030575,2025-12-18 14:45:11,2025-12-18 14:58:47,2025-12-18 14:59:35,연남동,서교동,0.73,샐러드,비,7.7,4.9,2.6,R0503,기타,3,14.4
O030576,11/03/2025 16:50,2025/11/03 17:06,2025-11-03 17:31:22,신수동,공덕동,3.78,치킨,흐림,15.1,0.0,4.6,R0306,기타,0,41.1
O030577,2025-12-08 16:07:54,2025-12-08 16:27:15,2025-12-08 16:45,아현동,대흥동,1.89,치킨,맑음,7.3,0.0,2.9,R0770,기타,0,
O030578,2025-12-28 11:55:16,2025-12-28 12:12:57,2025-12-28 12:30:22,합정동,신수동,1.56,일식,맑음,8.0,0.0,3.6,R0896,점심,6,
O030579,2025-12-17 03:10:45,2025-12-17 03:25:08,2025-12-17 03:54:15,성산동,신수동,3.74,중식,맑음,7.3,0.0,2.6,R0451,기타,2,43.5
O030580,2025-11-07 19:59:21,2025-11-07 20:12:13,,신수동,서교동,1.74,분식,비,10.1,5.6,6.4,R0468,저녁,4,26.4
O030581,2025-11-06 22:50:19,2025-11-06 23:08:13,2025-11-06 23:21:43,아현동,서교동,2.29,카페/디저트,맑음,8.5,0.0,4.1,R0790,야식,3,31.4
O030582,11/05/2025 15:09,2025-11-05 15:16:32,,아현동,신수동,3.23,샐러드,맑음,7.5,0.0,0.8,R0083,기타,2,29.8
O030583,2025-12-12 12:00:11,2025-12-12 12:21:23,2025-12-12 12:34:47,염리동,망원동,2.98,중식,안개,0.5,0.0,1.6,R0717,점심,4,34.6
O030584,2025-12-16 03:11:20,2025-12-16 03:20:25,12/16/2025 03:43,서강동,합정동,1.4,분식,흐림,10.3,0.0,2.2,R0685,기타,1,
O030585,2025-12-02 12:17:35,2025-12-02 12:33:43,2025-12-02 12:40:11,성산동,성산동,0.2,한식,맑음,7.3,0.0,2.2,R0506,점심,1,22.6
O030586,2025-11-21 12:19:57,2025-11-21 12:44:29,2025-11-21 13:00:51,망원동,대흥동,2.96,치킨,맑음,3.8,0.0,1.6,R0032,점심,4,40.9
O030587,2025-10-22 05:07,2025/10/22 05:23,2025/10/22 05:34,용강동,공덕동,1.48,일식,맑음,13.9,0.0,2.9,R0800,기타,2,27.3
O030588,2025/12/30 19:38,2025-12-30 19:56:08,2025-12-30 20:20:23,망원동,신촌동,2.69,분식,흐림,2.2,0.0,1.9,R0133,저녁,1,42.3
O030589,2025-12-15 00:58:02,2025-12-15 01:13:21,2025-12-15 01:31:26,아현동,상암동,1.18,일식,흐림,10.6,0.0,2.3,R0257,심야,0,
O030590,2025-12-13 01:39:42,2025-12-13 01:52:34,2025.12.13 02:21:06,도화동,용강동,3.25,패스트푸드,비,11.1,12.6,5.1,R0131,심야,5,41.4
O030591,2025-10-25 23:02:11,2025-10-25 23:20:57,2025.10.26 00:10:41,성산동,망원동,4.12,치킨,흐림,6.2,0.0,3.7,R0422,야식,5,68.5
O030592,2025-11-11 13:32:36,2025-11-11 13:51:14,2025-11-11 14:16:24,상암동,대흥동,2.97,한식,흐림,10.5,0.0,4.6,R0543,점심,1,43.8
O030593,11/12/2025 23:11,2025-11-12 23:25:18,2025/11/12 23:43,망원동,성산동,3.02,한식,맑음,4.1,0.0,3.5,R0867,야식,2,31.9
O030594,2025-12-09 10:30:50,2025-12-09 10:48:52,2025-12-09 10:59:08,신수동,도화동,0.8,피자,맑음,5.8,0.0,2.8,R0090,기타,1,28.3
O030595,2025-12-26 11:37:39,2025.12.26 11:50:10,2025-12-26 11:55:45,상암동,염리동,0.2,분식,흐림,8.1,0.0,3.7,R0831,점심,4,18.1
O030596,2026-01-02 14:33:25,2026-01-02 14:50:35,2026-01-02 16:39:19,염리동,서교동,1.74,일식,흐림,10.9,0.0,4.2,R0874,기타,4,125.9
O030597,12/02 02:41 PM,2025-12-02 14:57:47,2025-12-02 15:04,합정동,망원동,1.13,중식,맑음,6.3,0.0,3.9,R0330,기타,1,22.6
O030598,2025-11-18 10:16:58,2025-11-18 10:29:50,2025/11/18 10:47,망원동,대흥동,2.53,한식,비☔,10.4,0.0,2.7,R0291,기타,1,30.5
O030599,2025-11-22 08:30:31,11/22 08:44 AM,2025-11-22 09:41:19,아현동,합정동,3.84,중식,비,7.3,5.3,3.7,R0773,기타,5,70.8
O030600,2025-12-21 21:46,,2025-12-21 22:04:12,신촌동,신수동,0.2,패스트푸드,안개,3.8,0.0,2.3,R0573,야식,6,17.6
O030601,2025-11-14 06:03:52,2025-11-14 06:19:54,2025-11-14 06:39:04,합정동,염리동,2.92,한식,비,-2.3,1.5,2.1,R0774,기타,4,
O030602,2025-11-23 01:11:56,2025-11-23 01:27:18,11/23 01:42 AM,용강동,연남동,2.46,중식,맑음,0.8,0.0,2.4,R0462,심야,6,30.8
O030603,2025-12-26 09:18:45,,12/26 09:51 AM,연남동,도화동,2.91,야식,맑음,-5.7,0.0,3.2,R0265,기타,4,32.5
O030604,2025-12-04 12:02:18,2025-12-04 12:22:39,2025-12-04 13:00:12,염리동,망원동,4.18,치킨,Cloudy,9.5,3.1,5.0,R0132,점심,3,57.9
O030605,11/27/2025 17:16,2025-11-27 17:26:56,2025-11-27 17:43:39,아현동,서교동,1.8,분식,비,8.0,14.7,6.1,R0290,기타,3,
O030606,2025-12-21 15:47:31,2025-12-21 16:04:23,12/21/2025 16:17,망원동,망원동,1.36,일식,맑음,0.9,0.0,2.6,R0448,기타,6,30.4
O030607,2025-11-11 14:26:14,2025-11-11 14:39:49,2025-11-11 15:04:56,도화동,성산동,2.01,야식,비,-0.3,8.6,5.0,R0173,기타,1,38.7
O030608,2025-10-22 01:44:19,2025-10-22 01:53:50,2025-10-22 02:30:31,서교동,연남동,4.27,한식,맑음,6.5,0.0,1.2,R0023,심야,2,46.2
O030609,2025-12-26 13:54:41,2025-12-26 14:14:05,2025-12-26 14:31:41,망원동,염리동,2.15,치킨,비,10.1,3.6,5.3,R0419,점심,4,37.0
O030610,2025.11.26 13:41:26,2025-11-26 14:00:43,2025-11-26 14:11:08,도화동,신수동,2.89,일식,맑음,4.2,0.0,3.1,R0455,점심,2,29.7
O030611,2025-11-14 22:01:26,2025-11-14 22:14:59,2025-11-14 22:26:26,성산동,상암동,1.86,카페/디저트,맑음,4.6,0.0,3.7,R0697,야식,4,
O030612,2025-10-25 04:39:39,2025-10-25 04:58:38,2025-10-25 05:16:39,신수동,서강동,2.46,치킨,흐림,2.9,0.0,3.1,R0231,기타,5,37.0
O030613,2026-01-07 23:50:18,2026-01-08 00:02:01,2026-01-08 00:21:12,염리동,상암동,3.0,카페/디저트,맑음,6.5,0.0,1.5,R0507,야식,2,30.9
O030614,2025-12-20 21:00:42,2025-12-20 21:14:58,2025-12-20 21:30:54,아현동,신촌동,2.2,한식,흐림,5.6,0.0,4.0,R0565,야식,5,30.2
O030615,2025-11-10 07:00:12,11/10/2025 07:28,2025-11-10 07:31:36,성산동,성산동,1.39,야식,맑음,4.4,0.0,5.0,R0465,기타,0,31.4
O030616,2025-12-10 07:51:41,2025-12-10 08:03:01,2025-12-10 08:16:11,도화동,연남동,1.36,분식,비,7.4,3.4,2.9,R0431,기타,2,
O030617,2025-11-27 09:58:09,2025-11-27 10:11:35,2025-11-27 10:36:09,도화동,아현동,4.58,패스트푸드,맑음,3.4,0.0,2.4,R0320,기타,3,38.0
O030618,2025-11-15 01:10:04,2025-11-15 01:21:41,2025-11-15 01:44:52,용강동,성산동,2.11,한식,맑음,6.1,0.0,2.2,R0869,심야,5,34.8
O030619,2025-11-13 16:05:15,2025-11-13 16:26:30,2025-11-13 17:00:33,신수동,서강동,4.43,야식,맑음,2.6,0.0,2.4,R0358,기타,3,55.3
O030620,2025-10-23 11:46:04,2025-10-23 11:57:45,2025.10.23 12:28:34,상암동,서강동,2.93,패스트푸드,비,4.0,13.6,2.4,R0464,점심,3,
O030621,2026-01-12 08:31:19,2026-01-12 08:47:41,2026-01-12 08:58,성산동,신촌동,3.34,중식,흐림,0.2,0.0,2.7,R0433,기타,0,27.6
O030622,2026-01-07 22:43:59,2026-01-07 23:00:07,2026-01-07 23:23:23,성산동,용강동,1.8,야식,비,5.7,10.6,2.3,R0763,야식,2,39.4
O030623,2026-01-02 23:20:56,2026-01-02 23:42:41,2026-01-03 00:17:56,도화동,용강동,3.72,치킨,비,13.0,23.6,9.8,R0314,야식,4,57.0
O030624,2025-11-13 23:24:28,2025-11-13 23:42:50,2025-11-14 00:06:10,합정동,도화동,3.34,치킨,흐림,10.8,0.0,3.1,R0481,야식,3,41.7
O030625,2026-01-14 08:14:36,2026-01-14 08:23:29,2026-01-14 08:41:42,염리동,공덕동,4.5,카페/디저트,맑음,4.1,0.0,3.7,R0483,기타,2,27.1
O030626,2025-11-10 09:48:49,2025-11-10 10:06:08,2025-11-10 10:13:43,서강동,도화동,1.53,피자,맑음,1.6,0.0,1.4,R0694,기타,0,24.9
O030627,2025-12-29 19:49:05,2025.12.29 20:06:42,2025-12-29 20:27:35,합정동,서강동,2.86,분식,맑음,7.6,0.0,2.9,R0073,저녁,0,38.5
O030628,2025-10-25 17:10:13,2025-10-25 17:27,10/25 05:58 PM,도화동,염리동,4.44,치킨,맑음,4.7,0.0,2.6,R0136,기타,5,48.2
O030629,2025-11-13 13:35:57,,2025-11-13 14:02:15,염리동,용강동,1.53,패스트푸드,흐림,5.4,0.0,4.6,R0289,점심,3,26.3
O030630,2025-12-07 14:04:58,2025-12-07 14:22:44,2025/12/07 14:40,염리동,신촌동,1.51,치킨,안개,-4.0,0.0,1.7,R0013,기타,6,
O030631,2026.01.11 17:24:58,2026-01-11 17:41:38,2026-01-11 18:06:46,상암동,성산동,3.15,치킨,맑음,2.3,0.0,3.8,R0682,기타,6,41.8
O030632,2025-11-09 12:48:40,2025-11-09 13:05:59,2025-11-09 13:28:46,신촌동,도화동,2.26,야식,비,-0.8,1.8,5.0,R0126,점심,6,
O030633,2025-11-24 12:57:11,2025-11-24 13:09:18,2025-11-24 13:23:17,신촌동,신촌동,1.39,샐러드,Cloudy,10.7,0.0,1.2,R0634,점심,0,26.1
O030634,2025-12-31 11:33:45,2025-12-31 11:52:43,2025-12-31 12:06:45,서강동,합정동,1.44,일식,맑음,10.1,0.0,1.6,R0817,점심,2,33.0
O030635,2025-11-28 03:07:36,11/28 03:18 AM,11/28/2025 03:46,합정동,신수동,2.52,분식,비,11.6,0.5,3.3,R0360,기타,4,38.4
O030636,2025-12-17 01:46:34,2025-12-17 01:51:41,2025-12-17 02:15:58,망원동,염리동,3.55,샐러드,맑음,12.1,0.0,2.8,R0423,심야,2,29.4
O030637,2025-11-23 06:34:33,2025-11-23 06:52:52,2025-11-23 06:59:09,성산동,성산동,0.32,피자,안개,6.3,0.0,0.8,R0438,기타,6,
O030638,2025-10-16 23:27:21,10/16 11:45 PM,2025-10-17 00:07:15,망원동,신수동,3.84,패스트푸드,비,5.2,0.8,4.1,R0354,야식,3,39.9
O030639,2025-11-11 02:28:48,2025-11-11 02:43:14,2025-11-11 02:50:30,상암동,망원동,0.3,중식,흐림,10.3,0.0,3.6,R0065,심야,1,21.7
O030640,2025.12.06 12:51:25,2025-12-06 13:08:30,2025-12-06 13:41:01,염리동,서강동,3.02,일식,비,6.4,3.4,0.1,R0609,점심,5,49.6
O030641,2025-10-18 09:02:49,2025-10-18 09:15:25,2025-10-18 09:20:31,망원동,망원동,1.68,분식,맑음,12.7,0.0,4.1,R0453,기타,5,17.7
O030642,2025-11-06 11:45:45,2025-11-06 12:07:12,2025-11-06 12:41:15,합정동,성산동,2.38,치킨,비,4.8,6.9,3.9,R0257,점심,3,
O030643,2026-01-10 09:42:43,2026-01-10 10:00:12,2026-01-10 10:25:43,성산동,공덕동,4.58,치킨,안개,6.7,0.0,4.0,R0773,기타,5,43.0
O030644,2025-10-18 00:11:33,2025-10-18 00:22:26,10/18 12:50 AM,상암동,아현동,2.6,분식,비,7.5,1.6,3.8,R0543,심야,5,38.9
O030645,2025-11-07 21:20:39,2025/11/07 21:37,11/07 09:58 PM,아현동,망원동,1.82,치킨,흐림,11.1,0.0,4.7,R0166,야식,4,
O030646,2025-12-11 08:49:58,2025-12-11 09:03,2025-12-11 09:24:40,연남동,대흥동,2.86,패스트푸드,맑음,12.8,0.0,2.5,R0485,기타,3,34.7
O030647,2025-12-06 07:14:08,2025-12-06 07:27:11,2025-12-06 07:31:02,연남동,성산동,0.56,한식,맑음,14.1,0.0,0.4,R0312,기타,5,16.9
O030648,2025-11-04 01:36:53,2025-11-04 01:43:44,2025-11-04 02:03:29,상암동,염리동,1.89,카페/디저트,비,7.4,7.8,2.1,R0448,심야,1,26.6
O030649,2025-10-21 23:42:59,2025-10-22 00:04:21,2025-10-22 00:13:05,대흥동,아현동,1.42,피자,흐림,1.7,0.0,1.1,R0641,야식,1,30.1
O030650,2026-01-05 14:12:47,2026.01.05 14:29:21,2026-01-05 14:37:53,서교동,신수동,0.2,치킨,흐림,4.3,0.0,2.0,R0178,기타,0,25.1
O030651,2025-12-05 04:47:28,2025-12-05 05:01:52,2025-12-05 05:14:04,아현동,상암동,1.58,카페/디저트,맑음,7.4,0.0,3.9,R0803,기타,4,26.6
O030652,12/07 05:30 AM,2025-12-07 05:40:20,2025-12-07 06:05:20,공덕동,신촌동,3.06,분식,비,3.0,2.3,2.5,R0395,기타,6,35.2
O030653,2025-10-21 19:41:28,2025-10-21 20:03:18,2025-10-21 20:18:04,서교동,신수동,2.42,치킨,맑음,8.2,0.0,3.0,R0495,저녁,1,36.6
O030654,2025-11-04 10:50:22,11/04/2025 11:03,2025-11-04 11:27:52,신촌동,합정동,3.87,분식,맑음,14.5,0.0,4.2,R0055,기타,1,37.5
O030655,2025-10-23 04:29:43,2025-10-23 04:45:46,,용강동,성산동,1.83,치킨,맑음,7.5,0.0,1.4,R0246,기타,3,
O030656,2026-01-12 17:54:54,2026-01-12 18:12:03,2026-01-12 18:23:24,성산동,신수동,1.35,치킨,맑음,5.4,0.0,4.3,R0230,기타,0,28.5
O030657,2025-12-24 21:39:13,2025-12-24 21:48:30,2025-12-24 22:11:43,아현동,망원동,2.7,샐러드,맑음,-5.5,0.0,3.0,R0109,야식,2,32.5
O030658,12/04/2025 19:18,2025-12-04 19:44:15,2025-12-04 21:19:55,공덕동,상암동,3.42,일식,맑음,5.3,0.0,1.5,R0707,저녁,3,121.1
O030659,2025-12-16 21:40:04,,2025-12-16 22:07:46,합정동,성산동,2.73,한식,흐림,10.1,0.0,2.3,R0087,야식,1,27.7
O030660,2025-10-31 12:25:10,,2025-10-31 12:56:04,대흥동,서교동,2.24,샐러드,흐림,4.0,0.0,0.8,R0571,점심,4,30.9
O030661,2026-01-13 13:35:54,2026-01-13 14:01:43,2026-01-13 14:29:06,아현동,공덕동,3.25,피자,맑음,3.7,0.0,1.4,R0103,점심,1,53.2
O030662,2025-12-02 04:14:34,12/02/2025 04:29,12/02/2025 04:55,상암동,망원동,2.09,중식,맑음,10.7,0.0,4.1,R0759,기타,1,
O030663,2025/12/02 02:52,2025-12-02 03:12:55,2025-12-02 03:31:07,상암동,합정동,3.34,피자,맑음☀,6.9,0.0,3.7,R0372,심야,1,38.3
O030664,2026-01-10 23:11:38,2026/01/10 23:40,2026.01.10 23:50:44,공덕동,서강동,1.45,피자,맑음,1.6,0.0,2.9,R0605,야식,5,
O030665,2025-10-25 06:13:52,,2025-10-25 06:49:34,신촌동,대흥동,2.14,치킨,흐림,7.8,0.0,4.4,R0073,기타,5,35.7
O030666,2025-11-23 19:17:38,,2025-11-23 19:58:02,공덕동,신수동,2.11,일식,맑음,9.7,0.0,3.2,R0603,저녁,6,
O030667,2025-10-24 13:40:57,2025-10-24 13:50:12,,성산동,염리동,4.29,카페/디저트,맑음,6.0,0.0,1.2,R0299,점심,4,26.8
O030668,2025-11-23 21:44:46,2025-11-23 21:56:33,11/23/2025 22:24,성산동,도화동,3.01,패스트푸드,흐림,10.5,0.0,2.3,R0777,야식,6,39.5
O030669,2025-11-09 16:07:21,2025-11-09 16:21:13,2025-11-09 16:24:03,대흥동,도화동,0.2,야식,FOG,1.3,0.0,3.6,R0376,기타,6,
O030670,2025-11-27 03:02:00,2025-11-27 03:11:21,2025.11.27 03:52:30,도화동,대흥동,4.5,분식,맑음,13.2,0.0,3.5,R0162,기타,3,50.5
O030671,2025.12.18 19:18:15,2025-12-18 19:42,2025-12-18 19:55:03,서교동,서교동,1.45,치킨,shower,10.2,0.0,3.0,R0662,저녁,3,
O030672,2025-11-10 20:01:24,2025-11-10 20:14:56,2025-11-10 20:41:48,상암동,공덕동,4.17,분식,맑음,7.6,0.0,4.1,R0466,저녁,0,40.4
O030673,2025-10-21 05:35:50,2025-10-21 05:49:32,2025-10-21 06:22:38,공덕동,망원동,3.72,한식,눈,2.0,4.1,6.8,R0434,기타,1,46.8
