source,text,doc_name,chunk_id
국방위_회의록,임종득 위원 지금 두 달 정도 지속되고 있는데 이게 법적으로는 문제가 없다고 하지 만 실제 임무 수행하는 데는 현실적으로 많은 문제가 나타나고 있지요?,제22대 제422회 1차 국방위원회.txt,50
국방위_회의록,"국방부장관직무대행 김선호 예, 그렇습니다. 지휘관들은 사실 전투준비, 교육훈련, 부 대관리라는 이 세 축을 항상 실전적인 상황에 대비해서 유지해야 되는데 그러한 것들을 결심하는 과정에 있어서 대리체계에서는 결심하기 어려운 영역들이 존재하기 때문에 리 더십 발휘에 좀 한계가 있는 것이 현실입니다.",제22대 제422회 1차 국방위원회.txt,51
국방위_회의록,임종득 위원 방금 국방위원장께서도 말씀하셨습니다마는 국방부장관도 지금 두 달 간 공석으로 있는 상태에서 대리체제로 가고 있는데 여당에서는 민주당에 여야정협의체 논의를 통해서 임명을 지금 계속 이야기하고 있는 상황입니다. 장관대행의 생각은 어떻 습니까?,제22대 제422회 1차 국방위원회.txt,52
국방위_회의록,국방부장관직무대행 김선호 지금 현재 국방부장관님의 부재는 사실 앞으로 저희가 헤쳐 나가야 될 국방 분야에 있어서 상당한 장애 요인이 됩니다. 가능하다면 저희도 국 방장관이 빨리 세워져서 정상적으로 국방의 리더십을 발휘하기를 기대하고 있습니다.,제22대 제422회 1차 국방위원회.txt,53
국방위_회의록,"임종득 위원 참고로 장관이 임명된다 하더라도 바로 임무를 수행할 수 있는 것이 아 니고 인사 검증의 문제, 청문회 문제 이런 것들이 최소 한 달 이상 또 소요가 되지 않습 니까?",제22대 제422회 1차 국방위원회.txt,54
국방위_회의록,"국방부장관직무대행 김선호 예, 그렇습니다.",제22대 제422회 1차 국방위원회.txt,55
국방위_회의록,"임종득 위원 지금 주요 사령관들이 대리체제로 가고 있는데 현재 임명을 위한 절차 가 진행되고 있나요, 지금 시작도 못 하고 있나요?",제22대 제422회 1차 국방위원회.txt,56
국방위_회의록,국방부장관직무대행 김선호 사실 임명에 대한 건의를 저희가 좀 하고는 있는데 아직 구체적으로 진행되는 사항은 없습니다.,제22대 제422회 1차 국방위원회.txt,57
국방위_회의록,임종득 위원 그러면 제가 봤을 때는 앞으로 장관 임명과 연계해서도 한 달 이상 더 딜레이될 수 있다 이렇게 이해를 해야 됩니까?,제22대 제422회 1차 국방위원회.txt,58
국방위_회의록,"국방부장관직무대행 김선호 예, 그렇습니다.",제22대 제422회 1차 국방위원회.txt,59
국방위_회의록,임종득 위원 잘 알겠습니다. 합참의장님!,제22대 제422회 1차 국방위원회.txt,60
국방위_회의록,"합동참모의장 김명수 예, 합참의장입니다.",제22대 제422회 1차 국방위원회.txt,61
국방위_회의록,임종득 위원 군사대비태세 이상 없습니까?,제22대 제422회 1차 국방위원회.txt,62
국방위_회의록,"합동참모의장 김명수 예, 대비태세에 매진하고 있습니다.",제22대 제422회 1차 국방위원회.txt,63
국방위_회의록,임종득 위원 지금 초유의 국가 위기 상황이 벌어지고 있는데 이럴 때일수록 군사대 제422회-국방제1차(2025년2월11일) 25 비태세에 한 치의 허점이 없도록 최선을 다해 주기 바랍니다.,제22대 제422회 1차 국방위원회.txt,64
국방위_회의록,"합동참모의장 김명수 예, 명심하겠습니다.",제22대 제422회 1차 국방위원회.txt,65
국방위_회의록,임종득 위원 이번에 합참에서 조직 개편을 한다는 이야기가 들립니다. 30여 년 동안 유지해 오던 각 본부의 조직을 근본적으로 개편한다라고 하는데 추진하게 된 배경이 어 떻게 됩니까?,제22대 제422회 1차 국방위원회.txt,66
국방위_회의록,합동참모의장 김명수 추진한 배경은 지금 업무의 미래 환경에 대비하고 그리고 업무 의 효율적인 임무를 수행하기 위해서 또 전문성 있게 구분하기 위해서 기능을 조정해서 본부를 형성하는 걸로 계획했습니다. 그래서 1년 동안 토의를 통해서 최종적인 방안을 강구하고 추진하고 있습니다.,제22대 제422회 1차 국방위원회.txt,67
국방위_회의록,임종득 위원 1년 전부터 토의를 했습니까?,제22대 제422회 1차 국방위원회.txt,68
국방위_회의록,"합동참모의장 김명수 예, 약 1년 정도 토의를 해서 최종적인 방안을 강구하고 있습니 다.",제22대 제422회 1차 국방위원회.txt,69
국방위_회의록,임종득 위원 그런데 이 중요한 조직 개편을 검토하면서 우리 국방위원회에는 한 번 도 보고하거나 설명해 준 적이 없지요?,제22대 제422회 1차 국방위원회.txt,70
국방위_회의록,"합동참모의장 김명수 조직 개편이 되고 사실은 주요 분들께 작년에 일단 설명을 한 번 드렸고, 12월에 전체적으로 저희들이 설명을 한 번 더 드리려고 했는데 사실은 그 기 간이 조금 어려워져 가지고 좀 지연됐던 상황입니다.",제22대 제422회 1차 국방위원회.txt,71
국방위_회의록,"임종득 위원 국회에 설명을 해 준 적이 있습니까, 저는 못 받아 봤는데?",제22대 제422회 1차 국방위원회.txt,72
국방위_회의록,"합동참모의장 김명수 예, 간사분들께 전반적인 것에 대해서는 한 번, 전체적으로 진 행되는 과정에 대해서 추진 경과에 대해서는 한 번 설명을 드렸었습니다.",제22대 제422회 1차 국방위원회.txt,73
국방위_회의록,"임종득 위원 그게 가시화되는 과정에서 조직 개편과 관련돼서 여러 가지 이야기들이 좀 나오고 있고 우려의 이야기들도 나오고 있어서 제가 질문을 하는 겁니다. 예를 들어서 작전본부 같은 경우는 기존에 현행작전과 장차작전 그다음에 연습부가 딱 묶여 가지고 자연스럽게 돌아갔는데 장차작전을 맡고 있는 작기부가 전략본부로 이 동을 하는 것으로 돼 있어서 과연 연계성 차원에서 이게 맞느냐 하는 의견들도 있고, 전략본부에 있던 전력기획부가 별도의 전력본부로 가면서 전반적으로 전략과 전력이 긴 밀하게 전발부하고 연계돼 가지고 가던 부분이 본부가 나눠지는 문제의 우려도 하고 있 어요. 그리고 잘 아시다시피 사실은 JMS가 합참의 최상위 문서인데 그것을 전략본부에서 만들고 있잖아요. 그래서 결국은 이 JMS의 기능 자체가 작전에 대한 지침과 전력 발전 에 대한 일반 지침들을 만들어 주고 있는 상황인데 지금 이런 식으로 나누다 보니까 기 존에 긴밀한 협력이 되던 조직 자체가 좀 흐트러지는 것 아니냐 하는 우려들이 있어서 제가 질문을 드리는 겁니다. 답변을 한번 해 보시지요.",제22대 제422회 1차 국방위원회.txt,74
국방위_회의록,"합동참모의장 김명수 저희들이 구분하는 것은, 현재 지금 추진하고 있는 것은 전략본 부 그다음에 작전본부 그다음에 전력본부 이렇게 구분되고 정보본부는 지금 현재 그 상 태를 유지하고 있습니다. 그래서 전략본부는 합동기획체계를 전체적으로 구상하는 개념으로 돼 있습니다. 그래 서 전략기획, 작전기획 그다음에 전투발전을 수행하고 그것에 대해서 전력을 건설하고 소요하는 것은 전력본부로 해서 거기에 미래 과학기술이라든가 그런 것을 다 고려해서 26 제422회-국방제1차(2025년2월11일) 장기적인 소요를 결정하고 합동성을 발휘할 수 있는 전력 전문성을 구비하는, 특히 미래 AI라든가 과학기술 분야들이 순차적으로 통합될 수 있도록 만들었습니다. 그리고 작전본부는 실행력, 현행의 작전을 실행할 수 있는 능력의 기능을 좀 보강하는 개념으로서 형성을 하자 그렇게 해서 본부장들하고 과장들, 전체 인원들의 의견을 들어 서 그래도 업무의 효율성도 가져야 되고 조금 균형감 있게 가야 되겠다 해서 최종적으로 조직 개편을 발의하게 되었습니다.",제22대 제422회 1차 국방위원회.txt,75
국방위_회의록,임종득 위원 물론 안보 환경의 변화에 따라서 조직을 바꾸는 건 당연하다고 생각합 니다. 그래서 지금 제기되는 문제점들이나 이런 것들도 잘 검토해서 보완하기 바랍니다.,제22대 제422회 1차 국방위원회.txt,76
국방위_회의록,"합동참모의장 김명수 예, 잘 살펴보도록 하겠습니다.",제22대 제422회 1차 국방위원회.txt,77
국방위_회의록,위원장 성일종 임종득 위원님 수고하셨습니다. 다음은 안규백 위원님 질의해 주시기 바랍니다.,제22대 제422회 1차 국방위원회.txt,78
국방위_회의록,"안규백 위원 장관직무대행님, 계엄 사태 이후에 우리 전군의 심리치료나 여러 가지 조치를 취하고 있습니까?",제22대 제422회 1차 국방위원회.txt,79
국방위_회의록,"국방부장관직무대행 김선호 예, 지금 그 이후에 투입됐던 장병들 개인 심리검사 또 심리지원 이런 것들을 체계적으로 시행을 해서 진행을 하고 있습니다.",제22대 제422회 1차 국방위원회.txt,80
국방위_회의록,"안규백 위원 심리치료만 하는 겁니까, 아니면 장병들한테 이를테면 계엄법이라 할지 헌법이라 할지 이런 것도 교육을 시키고 있습니까?",제22대 제422회 1차 국방위원회.txt,81
국방위_회의록,국방부장관직무대행 김선호 지금 현재 개별적으로 장병들한테 하는 군법교육 있지 않습니까? 이것은 그것의 일환으로 하는 것은 아니고 그뿐만이 아니고 전 장병이 거기 에 대한 교육 대상이기 때문에 그것은 폭넓게 진행을 하고 있고 심리치료 위주로……,제22대 제422회 1차 국방위원회.txt,82
국방위_회의록,안규백 위원 그러면 지금 육군만 합니까? 해군·공군·해병대도 같이 합니까?,제22대 제422회 1차 국방위원회.txt,83
국방위_회의록,안규백 위원 심리치료를 같이 해 주고 있습니까?,제22대 제422회 1차 국방위원회.txt,84
국방위_회의록,"국방부장관직무대행 김선호 거기에 투입됐던 병사들 위주로, 장병들 위주로 하고 있 습니다.",제22대 제422회 1차 국방위원회.txt,85
국방위_회의록,"안규백 위원 아니지요. 이것은 군을 하나의, 한 덩어리 조직으로 봐야 되기 때문에 해공군 전군을 다 해야 된다고 저는 보는데요.",제22대 제422회 1차 국방위원회.txt,86
국방위_회의록,국방부장관직무대행 김선호 그래서 지금 현재 직접적으로 계엄 사태 때 투입이 됐던 장병들하고……,제22대 제422회 1차 국방위원회.txt,87
국방위_회의록,안규백 위원 그 인원들에 대해서는 집중적으로 치료를 실시해 주고 그 나머지 여타 의 다른 군 조직들도 같이 해 줘야 저는 마땅하다고 봅니다. 그런 조치를 취해 주시기 바랍니다.,제22대 제422회 1차 국방위원회.txt,88
국방위_회의록,"국방부장관직무대행 김선호 예, 알겠습니다.",제22대 제422회 1차 국방위원회.txt,89
국방위_회의록,"안규백 위원 장관님, 박안수 육군총장 보직 해임을 언제까지 기다려야 되지요? 지난 번 2차 청문회 이후에 지금 벌써 보름이 지났습니다마는 오영대 인사기획관한테 현행 법 령으로도 보직 해임이 가능하다는 얘기를 제가 제시를 했었는데 장관대행께서도 검토해 보겠다고 말씀하셨거든요. 그런데 그 이후에 지금 아무런 조치가 안 나오고 있어요.",제22대 제422회 1차 국방위원회.txt,90
국방위_회의록,국방부장관직무대행 김선호 위원님 말씀과 또 저희들이 준비했는데 현재 상태에서는 사실 보직 해임은 현행 법규로 어렵다는 결론을 얻었고요. 제422회-국방제1차(2025년2월11일) 27,제22대 제422회 1차 국방위원회.txt,91
국방위_회의록,"안규백 위원 아니, 상급자가 3명인데, 김선호 장관대행이 상급자이고 합참의장이 있 고 또 수직적 관계가 아닌 수평적 관계에 있는 법무장교, 3인 이상이 되기 때문에 충분 히 이걸로도 가능하잖아요.",제22대 제422회 1차 국방위원회.txt,92
국방위_회의록,"국방부장관직무대행 김선호 그런데 저는 지금 장관직무대행이기 때문에, 보직 해임 심의를 결심하는 사람이기 때문에 결심권자가 심의 위원으로 들어갈 수 없다는 법리적 검토를 받았습니다. 그러니까 제가 거기에 포함 안 된다는 법리적 판단이 됐기 때문 에……",제22대 제422회 1차 국방위원회.txt,93
국방위_회의록,"안규백 위원 그러면 다른 법무장교로, 만약에 그게 제한적인 요건이 된다면 다른 법 무장교로 대체할 수 있는 것 아닙니까?",제22대 제422회 1차 국방위원회.txt,94
국방위_회의록,국방부장관직무대행 김선호 법무장교는 지금 규정상 1명으로 정의가 돼 있습니다. 그 렇기 때문에 진행이 되고……,제22대 제422회 1차 국방위원회.txt,95
국방위_회의록,"안규백 위원 박안수 총장이 지난 청문회에 나와서도 위증을 했는데요. 계엄 당시 권 영환 합참 계엄과장한테 ‘넌 왜 이렇게 일머리가 없냐’라는 발언이 있었잖아요. 그것이 계엄에 적극적 관여된 정황이 보인다고 했는데 그 당시 박안수 총장은 이렇게 얘기를 했 어요. ‘육본이 매뉴얼도 없고 계획도 없고 훈련도 안 하고 있는데 합참 계엄과에서 알려 주지 않으면 누가 알려 주냐, 일의 순서가 육군본부를 불러 올리는 것이 우선순위가 아 니라 계엄과에서 잘 알고 있는데 그 매뉴얼 이런 걸 나한테 좀 가르쳐 줘야 되지 않겠 냐’ 이렇게 이야기를 했거든요. 그런데 최근에 검찰 조사에서 박안수 총장은 합참 계엄과장의 계엄 해제 건의에 대해 서 과장이 계엄 해제 건의를 하니까 ‘일머리가 없다. 그런 것을 조언할 게 아니라 일이 되게끔 만들어야지’ 이렇게 상반된 진술을 하지 않았습니까. 그러니까 엄연히 박안수 육군총장은 2차 계엄에 적극적으로 가담을 했고 모의했던 정 황들이, 제가 몇 번 말씀드렸습니다마는 수방사에 추가 인원을 확인했고 2사단 인원에 대해서도 가능성 여부를 문의했고 또 육본 장성 13명, 영관급 21명, 34명의 버스 출동을 시켰고 여러 가지…… 우리 군에 이렇게 2차 계엄까지도 모의한 사람을 육군총장으로 앉혀 놓는 게 가당키나 한 얘기인지, 이것에 대해서 적극적으로 특단의 대책을 세워 주시기 바랍니다. 사실 이런 자가 지금 육군총장에 앉아 있다는 것이 우리 군으로서는 수치입니다. 그것 말씀해 보세요.",제22대 제422회 1차 국방위원회.txt,96
국방위_회의록,국방부장관직무대행 김선호 말씀하신 내용들 저도 언론을 통해서 들었습니다. 아마 그 내용들은 수사에서 밝혀질 것이고 육군총장에 대한 후속조치는 검토하고 있습니다. 현재 가용한 법규 내에서 조치할 수 있는 것들은 기소휴직을 시켜서 직무를 완전히 정지 시키는 방안으로 가능하다는 참모 조언을 받았고요. 거기에 대한 조치들을 진행할 수 있 도록 하겠습니다.,제22대 제422회 1차 국방위원회.txt,97
국방위_회의록,"안규백 위원 아니, 국조특위 나와서까지도 위증을 하고 거짓말하고 있잖아요.",제22대 제422회 1차 국방위원회.txt,98
국방위_회의록,국방부장관직무대행 김선호 그 부분은 저희가 직접 파악할 수 있는 영역이 아니어서 아마 수사 과정에서 그게 정확히 판단될 거라고 봅니다.,제22대 제422회 1차 국방위원회.txt,99
국방위_회의록,"안규백 위원 아니, 그러면 합참 계엄과장이 거짓말, 위증을 했다는 얘기예요, 진술을? 그건 아니잖아요. 28 제422회-국방제1차(2025년2월11일)",제22대 제422회 1차 국방위원회.txt,100
국방위_회의록,국방부장관직무대행 김선호 제가 합참 계엄과장의 진술을 좀 확인을 못 하고 있어 서……,제22대 제422회 1차 국방위원회.txt,101
국방위_회의록,"안규백 위원 어쨌든 방도를, 방책을 강구해 주시기 바라고. 석종건 청장님, 작년에 K-방산의 실적이 어떤가요?",제22대 제422회 1차 국방위원회.txt,102
국방위_회의록,방위사업청장 석종건 작년의 수출 액수를 말씀하시는 겁니까?,제22대 제422회 1차 국방위원회.txt,103
국방위_회의록,방위사업청장 석종건 약 100억 불 조금……,제22대 제422회 1차 국방위원회.txt,104
국방위_회의록,"안규백 위원 2022년에 173억 달러, 23년에 135억 달러, 작년에 약 94.5억 달러입니까, 규모가 94억 달러쯤 되지요?",제22대 제422회 1차 국방위원회.txt,105
국방위_회의록,"방위사업청장 석종건 예, 대략 그 정도 됩니다.",제22대 제422회 1차 국방위원회.txt,106
국방위_회의록,안규백 위원 연이어 두 해 이상 이렇게 실적이 감소했는데 근본적인 경쟁력 강화가 좀 필요해진 시점이 아닙니까?,제22대 제422회 1차 국방위원회.txt,107
국방위_회의록,방위사업청장 석종건 먼저 작년에 액수가 그 전년보다 좀 축소된 것은……,제22대 제422회 1차 국방위원회.txt,108
국방위_회의록,"안규백 위원 지금 미국, 일본, EU 같은 주요 나라들은 방산산업국의 전략산업으로 지 정을 해서 정부가 적극적으로 지원을 하고 있는 상황인데 이제 우리도 단순히 수출 실적 만 가지고 논할 게 아니라 K-방산에 대해 국가전략산업으로서 육성하기 위한 어떤 제도 적인 기반을 마련해야 될 그런 분기점이 아닌가 싶어요.",제22대 제422회 1차 국방위원회.txt,109
국방위_회의록,방위사업청장 석종건 위원님 말씀하신 대로 이게 국가전략산업으로서 발전되어야 되 기 때문에……,제22대 제422회 1차 국방위원회.txt,110
국방위_회의록,"안규백 위원 그러니까 지금 선정만 되어 있지, 이를테면 국방과학혁신 기본계획에서 국방전략 10대 분야, 30개 기술 이 과제 선정만 되어 있지 지정은 안 되어 있잖아요. 그 러다 보니까 국가에서 적극적으로 지원하는 것이 상당히 미약한 수준 아니겠어요? 지금 우리 방위산업기술 중에 국가전략기술이나 첨단기술로 지정된 게 뭐가 있지요? 하여튼 본 위원이 이와 관련해서 지금 방위산업 일부개정법률안을 발의해 놨으니까 이 법안에 대해서 우리 청이 적극적으로 관심을 가져 가지고 이게 잘될 수 있도록 여러 가 지 적극적인 지원을 해 주시기 바랍니다.",제22대 제422회 1차 국방위원회.txt,111
국방위_회의록,"위원장 성일종 안규백 위원님 수고하셨습니다. 안규백 위원님이 내신 그 법을 저도 봤습니다. 굉장히 잘된 좋은 법안이니까 청장님, 아주 빨리 조속한 내로 검토를 하시고 또 집행할 수 있도록 준비해 주시기 바랍니다.",제22대 제422회 1차 국방위원회.txt,112
국방위_회의록,위원장 성일종 다음은 추미애 위원님 질의해 주시기 바랍니다.,제22대 제422회 1차 국방위원회.txt,113
국방위_회의록,"추미애 위원 (영상자료를 보며) 제422회-국방제1차(2025년2월11일) 29 PPT 한번 봐 주시기 바랍니다, 직무대행님. 여인형 방첩사령관이 12월 3일 내란 당일 24시경에 나승민 방첩사 신원보안실장에게 첫 번째 하달한 지시사항이 군인 4명의 이름을 불러 주면서 확인하라라는 지시였습니다. 이들 군인 4명 모두는 군판사였는데 그중에 서 모 대령은 중앙지역군사법원장이었고 김 중령과 김 소령은 박정훈 대령 재판 주심과 배석판사였습니다. 그리고 윤 중령은 박정훈 대령 구속영장을 23년 9월에 기각한 판사였습니다. 윗선의 지시로 여인형 방첩사령부는 정권에 밉보인 군판사에 대한 동향을 수집했다 저는 이렇게 판단합니다. 박정훈 대령 구속영장을 기각한 윤 중령의 경우는 통상 1년 6개월 정도의 보직 기간이 라야 다음 발령을 받는 것인데 보직된 지 겨우 일곱 달 만에 다른 지역으로 보직 변경됐 습니다. 아마도 영장 기각에 따른 문책성 인사라고 봐집니다. 고 채 해병 사건은 잘 아시겠지만 그 유명한 800-7070 의문의 전화 수십 통, 대통령실 과 국방부의 전방위적인 부당한 수사 외압이 있었고 군검찰의 잇따른 표적수사 그리고 이제 드러난 것처럼 방첩사의 군판사 동정 수집까지 하나에서 열까지 총체적으로 국가권 력이 개입한 탄압 사건이라 할 것입니다. 그래서 본 위원은 이렇게 요구합니다. 19개월 넘게 무보직 상태인 박정훈 대령을 조속히 복직 조치해 주시기 바랍니다. 지난 1월 군사법원의 판결로 결백함이 증명이 되었지 않습니까? 그래서 박정훈 대령은 해병 대 수사단장으로 원직위에 복직되어야 정의가 회복되는 것입니다. 그 이유 제가 알려 드리겠습니다. 1심 군사법원은 ‘대통령 격노 등 외압과 관련하여 불법 명령을 내린 이종섭 및 대통령 실 관계자 등에 대한 수사가 이루어지지 않았고, 적극적 방어권 행사 차원에서 이루어진 박정훈 대령의 기자회견 내용까지 군형법상 상관명예훼손죄로 추가 기소한 것은 박정훈 피고인의 권리를 중대히 침해한 것으로서 공소권을 자의적으로 행사한 의혹이 있다’라고 판결했습니다. 그러니까 표적수사, 자의적 기소에 대해 상당히 의구심이 있다라고 분명하 게 판단을 했고요. 두 번째는 ‘이종섭 장관의 명령은 기존에 보고받은 해병대 수사단 수사 결과를 수정하 기 위한 목적으로 내려진 것으로서 정당한 명령으로 볼 수 없다’, 이렇게 ‘부당하다’라고 명시적으로 판단했습니다. 이렇게 1심 판결이 매우 단호하게 박정훈 대령에 대해서 무죄 를 선고하였고 이것이 상급심에서 번복될 가능성은 매우 낮다고 봐집니다. 그렇다면 직무대행님, 이 복직 촉구에 대해서 어떻게 생각하십니까?",제22대 제422회 1차 국방위원회.txt,114
국방위_회의록,국방부장관직무대행 김선호 말씀하신 대로 일단 군사법원 판단을 존중한다는 입장을 냈고요. 지금 현재 그 이후에 검찰에서 항소를 한 상태이기 때문에 사실 복직 여부는 그 판결이 확정된 다음에 조치할 계획을 갖고 있습니다.,제22대 제422회 1차 국방위원회.txt,115
국방위_회의록,"추미애 위원 그렇게 말씀을 하실까 봐 제가 질의를 이렇게 드리는 겁니다. 당장 복직 조치해 주시기 바랍니다. 왜냐하면 인권위가 이렇게 복직을 권고한 바 있습 니다, 확정판결 이전에. 인권위는 2009년 7월에 무죄를 선고받은 군인을 계속 휴직시키는 것은 헌법의 무죄추정 원칙에 위배될 뿐만 아니라 개인의 행복추구권과 직업수행의 자유 를 중대하게 침해하는 것이다라고 하면서 복직시키라 권고한 바 있습니다. 이걸 존중해 주시기 바랍니다. 30 제422회-국방제1차(2025년2월11일) 그리고 아까 무슨 계엄에 동원된 군인들에 대한 심리적 동요를 막기 위한 회복 조치의 필요성도 얘기하시고 그렇게 하고 있다 말씀하셨는데, 한번 보십시오. 이번에 불법 계엄 에 동원되었던 군인들을 지휘했던 사령관들을, 사령관들의 현장 판단을 현명하게 도왔던 바로 그 지휘관들이 따로 있습니다, 부하 장교들이. 그들이 무기 사용을 자제시켰고 또 대통령이나 장관의 추가 병력 투입을 재촉하는 것도 그렇게 해서는 안 된다 조언을 주었 고 또 더 이상의 불법을 하지 못하도록 선관위 서버 침탈 등에 대해서 ‘불법이다’ 이렇게 제동을 건 것 역시 법무참모 같은 그런 부하 장교들의 현명한 판단이 주효했다 봐집니 다. 그렇다면 군의 심리적 동요를 막는 것, 빠른 회복 조치야말로 참군인 박정훈 대령이 하나의 표상이 되는 것이고 그에 대해서 1심 판결이 무죄라고 하면 빠른 복직 조치를 해 주는 것이, ‘여러분들이 부당한 명령을 따르지 않고 정말 국민을 위해서 봉사하고 헌신해 주면 불이익이 없도록 하겠다’ 하는 것이야말로 가장 빠른 회복 조치가 아니겠습니까?",제22대 제422회 1차 국방위원회.txt,116
국방위_회의록,국방부장관직무대행 김선호 위원님 말씀 충분히 이해하지만 지금 관련돼서 법원의 판단을 존중하는 것처럼 검찰은 또 관련된 법안의 그 내용들을 가지고 나름대로 항소를 진행을 시킨 것입니다. 저희는 그래서 그 항소한 것도 지켜봐야 된다고 생각을 하고. 저희가 복직을 안 시키겠다는 것이 아니라 이것이 항명에 관련된 것에 대한 판단이었 기 때문에 저희들은 1심보다는 또 나오는 상위 법원에서의 판단이 앞으로 이러한 사건에 있어서의 중요한 사례가 되기 때문에 상위 법원의 판단도 받아 볼 필요가 있다라고 저는 생각하고 있습니다.,제22대 제422회 1차 국방위원회.txt,117
국방위_회의록,"추미애 위원 그렇게 안이하게 답변하시면 그러면 ‘아, 부당한 명령이라도 우선 죽는 시늉이라도 해야 되겠구나’, 더 심리 회복이 어렵습니다. 무슨 특단의 심리 회복 조치가 있는 게 아니에요. 정의로운 것을 정의롭게 용기 있게 할 줄 아는 그 빠른 판단, 그것 직 무대행님한테 달려 있는 겁니다. 그런데 무슨 법원에서 확정판결이 될 때까지…… 그래서 제가 인권위의 권고사항 알려 드렸지 않습니까? 무죄를 선고받은 군인을 계속 휴직시키는 것은 부당한 것이다, 헌법상의 권리를 침해하는 것이다, 그것대로 하시면 되 는 거지요. 방향을 드리는 겁니다. 촉구합니다.",제22대 제422회 1차 국방위원회.txt,118
국방위_회의록,위원장 성일종 추미애 위원님 수고하셨습니다. 다음은 한기호 위원님 질의해 주시기 바랍니다.,제22대 제422회 1차 국방위원회.txt,119
국방위_회의록,"한기호 위원 정국은 지금 사실 한 치 앞을 내다볼 수 없는 상황까지 가고 있습니다. 이런 혼란한 상황에도 우리 국군은 전방에서 후방에서 그리고 하늘과 바다에서 소임을 다하고 있는 데 대해서 진심으로 감사하게 생각합니다. 오늘 언론 보도에 의하면, 특전사 예하의 일부 부대에서는 명예퇴직 신청자가 평상시 의 4배 정도가 된다고 언론 보도가 난 걸 보고 정말 제가 가슴이 미어지는 것만큼 아팠 습니다. 이와 같은 상황까지 온 데 대해서 심리치료만 가지고 될 것이냐 하는 데서도 회 의를 갖습니다. 현재 수사를 받고 있는 군인들이, 수사개시 통보서를 받은 인원만 30명이라고 합니다. 그렇지 않습니까?",제22대 제422회 1차 국방위원회.txt,120
국방위_회의록,국방부장관직무대행 김선호 29명입니다.,제22대 제422회 1차 국방위원회.txt,121
국방위_회의록,"한기호 위원 29명, 그러니까 약 30명 정도가 받고 있고 지금 그 외에도 참고인 조사 제422회-국방제1차(2025년2월11일) 31 를 포함해서 또 많은 인원이 수사 대상에 올라가고 있습니다. 또 언론 보도에 의하면 군 중간간부까지 중요한 내란 임무의 종사자로 본다고 얘기를 하고 있습니다. 최근 방첩사 체포조 편성과 운용에 가담했다는 혐의를 받는 군 중간간부인 방첩사 전 1처장 그리고 수사단장 이 사람들도 참고인 신분에서 피의자 신분으로 전환됐다고 언론 보도가 있습니 다. 그러면 실제로 명령을 수행할 당시에 위법성이나 정당성에 대해서 현역 군인들이 얼마 나 판단할 수 있었는가? 누가, 판단에 조언을 해 줄 사람이 있었는가? 이러한 환경을 생 각할 때 거의 불가능한 상황이라고 봅니다. 군인복무기본법에 ‘군인은 직무를 수행할 때 상관의 직무상 명령에 복종하여야 된다’라 고 명시하고 있습니다. 군인은 운명처럼 명령으로 시작해서 명령으로 끝이 난다고 합니 다. 오죽하면 ‘결혼하러 갈 때도 명령이다’ 이렇게까지 얘기를 농담 삼아 합니다, 결혼도 명령이라고까지. 이러한 군인들에게…… 군형법상에 또 이렇게 명시되어 있어요. 상관의 정당한 명령에 반항하거나 복종하지 아니한 사람은 처벌한다고 명시돼 있습니다. 항명죄의 경우 최소 3년 이하의 징역형의 무거운 처벌을 받도록 되어 있습니다. 이렇게 복종에 대해서 강조하고 있습니다. 그런데 형법상 내란죄로 처벌할 경우에 이건 보통 일이 아닙니다. 개인에게 한 인생을 완전히 끝내라는 얘기하고 똑같은 상황이 됩니다. 대법원은 1997년도 전두환 전 대통령의 내란 및 반란죄 사건과 관련돼서 ‘여기에 국헌 문란 목적을 가지고 있었고 개별적 또는 순차적으로 모의해서 내란집단을 형성했고 비상 계엄을 전국으로 확대하여서 내란을 실현시키려고 했었다’ 이렇게 했으나 당시에 중간 제대 이하의 군인들에게는 형사처벌의 책임을 묻지 않았습니다. 그 내용들도 제가 파악 을 해 봤습니다. 차관님도 내용을 아시지요?",제22대 제422회 1차 국방위원회.txt,122
국방위_회의록,"국방부장관직무대행 김선호 예, 저도 그 내용은 알고 있습니다.",제22대 제422회 1차 국방위원회.txt,123
